Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.16,0.52,0.31,0.53,169422.21,2019
Atlantic City City,Atlantic,0.11,0.42,0.46,0.46,121136.62,2019
Brigantine City,Atlantic,0.32,0.30,0.38,0.54,367932.58,2019
Buena Borough,Atlantic,0.15,0.52,0.32,0.48,172603.23,2019
Buena Vista Township,Atlantic,0.19,0.64,0.17,0.48,215474.48,2019
Corbin City,Atlantic,0.29,0.53,0.18,0.55,193366.07,2019
Egg Harbor City,Atlantic,0.11,0.45,0.44,0.59,119865.39,2019
Egg Harbor Township,Atlantic,0.17,0.65,0.19,0.54,206957.50,2019
Estell Manor City,Atlantic,0.23,0.64,0.13,0.59,179880.42,2019
Folsom Borough,Atlantic,0.26,0.54,0.19,0.53,197913.58,2019
Galloway Township,Atlantic,0.18,0.62,0.20,0.55,166915.68,2019
Hamilton Township,Atlantic,0.18,0.54,0.27,0.59,161542.41,2019
Hammonton Township,Atlantic,0.21,0.53,0.26,0.57,215333.32,2019
Linwood City,Atlantic,0.14,0.59,0.28,0.47,295924.84,2019
Longport Borough,Atlantic,0.55,0.08,0.37,0.54,1116715.86,2019
Margate City,Atlantic,0.36,0.21,0.42,0.56,534798.32,2019
Mullica Township,Atlantic,0.18,0.56,0.27,0.55,183586.66,2019
Northfield City,Atlantic,0.15,0.56,0.29,0.51,219870.74,2019
Pleasantville City,Atlantic,0.11,0.27,0.63,0.51,93729.97,2019
Port Republic City,Atlantic,0.21,0.59,0.20,0.57,230948.94,2019
Somers Point City,Atlantic,0.17,0.51,0.32,0.53,210031.44,2019
Ventnor City,Atlantic,0.23,0.34,0.43,0.59,301583.13,2019
Weymouth Township,Atlantic,0.23,0.58,0.18,0.58,193241.77,2019
Allendale Borough,Bergen,0.11,0.64,0.25,0.25,661470.01,2019
Alpine Borough,Bergen,0.35,0.43,0.22,0.27,2755847.34,2019
Bergenfield Borough,Bergen,0.09,0.57,0.35,0.28,327358.68,2019
Bogota Borough,Bergen,0.08,0.61,0.31,0.30,262814.50,2019
Carlstadt Borough,Bergen,0.13,0.44,0.43,0.24,376499.42,2019
Cliffside Park Borough,Bergen,0.12,0.49,0.39,0.29,361335.88,2019
Closter Borough,Bergen,0.11,0.64,0.25,0.24,714184.15,2019
Cresskill Borough,Bergen,0.11,0.58,0.32,0.25,702500.54,2019
Demarest Borough,Bergen,0.11,0.67,0.22,0.30,784910.66,2019
Dumont Borough,Bergen,0.08,0.61,0.31,0.30,307466.37,2019
Elmwood Park Borough,Bergen,0.09,0.60,0.31,0.27,330115.68,2019
East Rutherford Borough,Bergen,0.14,0.56,0.30,0.25,390599.49,2019
Edgewater Borough,Bergen,0.18,0.40,0.42,0.34,475839.52,2019
Emerson Borough,Bergen,0.09,0.62,0.28,0.27,441644.88,2019
Englewood City,Bergen,0.10,0.45,0.45,0.28,465308.70,2019
Englewood Cliffs Borough,Bergen,0.24,0.37,0.39,0.26,1309512.17,2019
Fair Lawn Borough,Bergen,0.09,0.64,0.27,0.30,330564.56,2019
Fairview Borough,Bergen,0.10,0.46,0.44,0.32,300499.80,2019
Fort Lee Borough,Bergen,0.11,0.44,0.44,0.27,466887.12,2019
Franklin Lakes Borough,Bergen,0.16,0.67,0.17,0.26,1064467.88,2019
Garfield City,Bergen,0.10,0.48,0.42,0.29,282944.70,2019
Glen Rock Borough,Bergen,0.09,0.69,0.21,0.27,565986.04,2019
Hackensack City,Bergen,0.07,0.45,0.47,0.25,250632.38,2019
Harrington Park Borough,Bergen,0.09,0.70,0.21,0.27,541101.32,2019
Hasbrouck Heights Borough,Bergen,0.09,0.60,0.31,0.25,393088.42,2019
Haworth Borough,Bergen,0.10,0.63,0.27,0.28,622474.25,2019
Hillsdale Borough,Bergen,0.09,0.70,0.21,0.27,471970.57,2019
Ho-Ho-Kus Borough,Bergen,0.13,0.58,0.29,0.27,766676.03,2019
Leonia Borough,Bergen,0.10,0.59,0.31,0.28,435614.19,2019
Little Ferry Borough,Bergen,0.08,0.56,0.36,0.25,287208.76,2019
Lodi Borough,Bergen,0.10,0.61,0.30,0.31,318024.95,2019
Lyndhurst Township,Bergen,0.10,0.49,0.41,0.29,313851.17,2019
Mahwah Township,Bergen,0.14,0.61,0.25,0.26,477335.63,2019
Maywood Borough,Bergen,0.10,0.55,0.35,0.30,320231.52,2019
Midland Park Borough,Bergen,0.09,0.66,0.25,0.29,396174.27,2019
Montvale Borough,Bergen,0.11,0.63,0.25,0.27,522424.96,2019
Moonachie Borough,Bergen,0.10,0.45,0.45,0.23,345148.40,2019
New Milford Borough,Bergen,0.08,0.61,0.30,0.29,327821.14,2019
North Arlington Borough,Bergen,0.09,0.54,0.37,0.25,341775.97,2019
Northvale Borough,Bergen,0.10,0.63,0.28,0.28,395994.36,2019
Norwood Borough,Bergen,0.11,0.60,0.29,0.26,551236.36,2019
Oakland Borough,Bergen,0.10,0.66,0.24,0.28,414034.89,2019
Old Tappan Borough,Bergen,0.12,0.72,0.17,0.25,825247.29,2019
Oradell Borough,Bergen,0.09,0.62,0.29,0.26,549563.61,2019
Palisades Park Borough,Bergen,0.15,0.49,0.36,0.31,490890.98,2019
Paramus Borough,Bergen,0.16,0.54,0.30,0.30,532399.28,2019
Park Ridge Borough,Bergen,0.10,0.66,0.24,0.28,474651.48,2019
Ramsey Borough,Bergen,0.10,0.68,0.21,0.25,524177.79,2019
Ridgefield Borough,Bergen,0.12,0.58,0.30,0.30,392054.95,2019
Ridgefield Park Village,Bergen,0.08,0.56,0.36,0.33,269399.19,2019
Ridgewood Village,Bergen,0.11,0.65,0.24,0.28,702225.12,2019
River Edge Borough,Bergen,0.09,0.64,0.27,0.31,389646.01,2019
River Vale Township,Bergen,0.09,0.68,0.23,0.24,593370.33,2019
Rochelle Park Township,Bergen,0.10,0.50,0.40,0.26,331026.99,2019
Rockleigh Borough,Bergen,0.29,0.36,0.35,0.28,1587526.94,2019
Rutherford Borough,Bergen,0.10,0.58,0.32,0.27,431015.49,2019
Saddle Brook Township,Bergen,0.10,0.58,0.33,0.25,342876.79,2019
Saddle River Borough,Bergen,0.25,0.37,0.38,0.23,1901635.66,2019
South Hackensack Township,Bergen,0.09,0.47,0.44,0.25,351963.13,2019
Teaneck Township,Bergen,0.09,0.57,0.34,0.28,384308.15,2019
Tenafly Borough,Bergen,0.11,0.65,0.24,0.28,822151.12,2019
Teterboro Borough,Bergen,0.22,0.04,0.73,0.25,183557.14,2019
Upper Saddle River Borough,Bergen,0.12,0.70,0.18,0.30,778779.35,2019
Waldwick Borough,Bergen,0.09,0.71,0.20,0.25,418132.36,2019
