Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.53,1.72,1.02,3.28,169422.21,2019
Atlantic City City,Atlantic,0.46,1.69,1.84,3.98,121136.62,2019
Brigantine City,Atlantic,0.54,0.51,0.65,1.70,367932.58,2019
Buena Borough,Atlantic,0.48,1.63,1.01,3.11,172603.23,2019
Buena Vista Township,Atlantic,0.48,1.59,0.43,2.50,215474.48,2019
Corbin City,Atlantic,0.55,1.00,0.34,1.88,193366.07,2019
Egg Harbor City,Atlantic,0.59,2.36,2.30,5.25,119865.39,2019
Egg Harbor Township,Atlantic,0.54,2.07,0.60,3.21,206957.50,2019
Estell Manor City,Atlantic,0.59,1.62,0.33,2.55,179880.42,2019
Folsom Borough,Atlantic,0.53,1.09,0.38,2.01,197913.58,2019
Galloway Township,Atlantic,0.55,1.88,0.62,3.04,166915.68,2019
Hamilton Township,Atlantic,0.59,1.75,0.88,3.23,161542.41,2019
Hammonton Township,Atlantic,0.57,1.44,0.70,2.71,215333.32,2019
Linwood City,Atlantic,0.47,2.05,0.96,3.48,295924.84,2019
Longport Borough,Atlantic,0.54,0.08,0.36,0.98,1116715.86,2019
Margate City,Atlantic,0.56,0.32,0.65,1.54,534798.32,2019
Mullica Township,Atlantic,0.55,1.74,0.84,3.13,183586.66,2019
Northfield City,Atlantic,0.51,1.89,1.00,3.41,219870.74,2019
Pleasantville City,Atlantic,0.51,1.28,3.03,4.82,93729.97,2019
Port Republic City,Atlantic,0.57,1.58,0.53,2.68,230948.94,2019
Somers Point City,Atlantic,0.53,1.61,0.99,3.13,210031.44,2019
Ventnor City,Atlantic,0.59,0.88,1.12,2.58,301583.13,2019
Weymouth Township,Atlantic,0.58,1.46,0.46,2.50,193241.77,2019
Allendale Borough,Bergen,0.25,1.51,0.58,2.35,661470.01,2019
Alpine Borough,Bergen,0.27,0.33,0.17,0.78,2755847.34,2019
Bergenfield Borough,Bergen,0.28,1.85,1.14,3.26,327358.68,2019
Bogota Borough,Bergen,0.30,2.46,1.25,4.02,262814.50,2019
