Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.16,0.53,0.31,0.53,170324.53,2018
Atlantic City City,Atlantic,0.06,0.42,0.52,0.21,128221.49,2018
Brigantine City,Atlantic,0.32,0.30,0.38,0.56,365227.08,2018
Buena Borough,Atlantic,0.17,0.51,0.32,0.51,173990.40,2018
Buena Vista Township,Atlantic,0.20,0.63,0.17,0.50,215376.48,2018
Corbin City,Atlantic,0.31,0.52,0.17,0.59,192710.67,2018
Egg Harbor City,Atlantic,0.12,0.45,0.43,0.61,118139.33,2018
Egg Harbor Township,Atlantic,0.17,0.64,0.19,0.54,207287.13,2018
Estell Manor City,Atlantic,0.24,0.64,0.12,0.58,179274.74,2018
Folsom Borough,Atlantic,0.27,0.54,0.19,0.54,198045.44,2018
Galloway Township,Atlantic,0.18,0.62,0.20,0.57,166785.82,2018
Hamilton Township,Atlantic,0.18,0.54,0.28,0.57,161296.04,2018
Hammonton Township,Atlantic,0.21,0.53,0.26,0.56,215039.60,2018
Linwood City,Atlantic,0.14,0.58,0.28,0.48,298855.81,2018
Longport Borough,Atlantic,0.60,0.07,0.34,0.59,1105664.02,2018
Margate City,Atlantic,0.37,0.21,0.42,0.58,530911.21,2018
Mullica Township,Atlantic,0.19,0.54,0.27,0.87,116539.67,2018
Northfield City,Atlantic,0.15,0.55,0.30,0.51,223355.06,2018
Pleasantville City,Atlantic,0.11,0.27,0.62,0.50,93950.91,2018
Port Republic City,Atlantic,0.22,0.58,0.20,0.59,230002.34,2018
Somers Point City,Atlantic,0.17,0.51,0.31,0.53,212194.82,2018
Ventnor City,Atlantic,0.23,0.35,0.43,0.60,301464.70,2018
Weymouth Township,Atlantic,0.25,0.58,0.18,0.61,192965.37,2018
Allendale Borough,Bergen,0.11,0.64,0.25,0.26,659011.07,2018
Alpine Borough,Bergen,0.36,0.42,0.22,0.28,2748278.39,2018
Bergenfield Borough,Bergen,0.08,0.57,0.35,0.26,325850.21,2018
Bogota Borough,Bergen,0.07,0.61,0.31,0.28,262389.86,2018
Carlstadt Borough,Bergen,0.12,0.44,0.43,0.24,368275.52,2018
Cliffside Park Borough,Bergen,0.12,0.49,0.39,0.28,355566.17,2018
Closter Borough,Bergen,0.11,0.64,0.25,0.24,699401.96,2018
Cresskill Borough,Bergen,0.11,0.58,0.32,0.25,697100.61,2018
Demarest Borough,Bergen,0.12,0.66,0.22,0.29,778176.98,2018
Dumont Borough,Bergen,0.08,0.61,0.31,0.29,307211.23,2018
Elmwood Park Borough,Bergen,0.09,0.59,0.31,0.27,329263.31,2018
East Rutherford Borough,Bergen,0.11,0.59,0.30,0.19,357838.30,2018
Edgewater Borough,Bergen,0.18,0.39,0.43,0.32,467478.45,2018
Emerson Borough,Bergen,0.10,0.62,0.29,0.26,440221.10,2018
Englewood City,Bergen,0.10,0.45,0.45,0.28,464665.05,2018
Englewood Cliffs Borough,Bergen,0.24,0.38,0.39,0.25,1305724.25,2018
Fair Lawn Borough,Bergen,0.09,0.64,0.27,0.29,328749.04,2018
Fairview Borough,Bergen,0.09,0.47,0.44,0.32,299568.80,2018
Fort Lee Borough,Bergen,0.11,0.44,0.45,0.25,463737.10,2018
Franklin Lakes Borough,Bergen,0.16,0.67,0.17,0.26,1062536.29,2018
Garfield City,Bergen,0.10,0.48,0.42,0.28,282727.84,2018
Glen Rock Borough,Bergen,0.09,0.69,0.22,0.27,563169.72,2018
Hackensack City,Bergen,0.07,0.45,0.48,0.25,245431.14,2018
Harrington Park Borough,Bergen,0.10,0.69,0.21,0.27,539021.02,2018
Hasbrouck Heights Borough,Bergen,0.09,0.60,0.31,0.25,382956.85,2018
Haworth Borough,Bergen,0.10,0.63,0.27,0.29,620145.74,2018
Hillsdale Borough,Bergen,0.09,0.70,0.21,0.26,470968.17,2018
Ho-Ho-Kus Borough,Bergen,0.13,0.58,0.29,0.28,763521.97,2018
Leonia Borough,Bergen,0.10,0.60,0.31,0.28,434195.37,2018
Little Ferry Borough,Bergen,0.07,0.56,0.36,0.24,280082.78,2018
Lodi Borough,Bergen,0.09,0.61,0.30,0.29,317253.96,2018
Lyndhurst Township,Bergen,0.10,0.48,0.42,0.30,312898.75,2018
Mahwah Township,Bergen,0.14,0.60,0.25,0.26,477001.06,2018
Maywood Borough,Bergen,0.09,0.54,0.36,0.29,320008.14,2018
