Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.53,1.73,1.03,3.29,170324.53,2018
Atlantic City City,Atlantic,0.21,1.49,1.83,3.53,128221.49,2018
Brigantine City,Atlantic,0.56,0.52,0.66,1.74,365227.08,2018
Buena Borough,Atlantic,0.51,1.59,1.01,3.11,173990.40,2018
Buena Vista Township,Atlantic,0.50,1.56,0.42,2.48,215376.48,2018
Corbin City,Atlantic,0.59,1.00,0.32,1.91,192710.67,2018
Egg Harbor City,Atlantic,0.61,2.39,2.26,5.26,118139.33,2018
Egg Harbor Township,Atlantic,0.54,2.02,0.58,3.14,207287.13,2018
Estell Manor City,Atlantic,0.58,1.54,0.30,2.42,179274.74,2018
Folsom Borough,Atlantic,0.54,1.08,0.38,2.00,198045.44,2018
Galloway Township,Atlantic,0.57,1.90,0.62,3.08,166785.82,2018
Hamilton Township,Atlantic,0.57,1.68,0.86,3.11,161296.04,2018
Hammonton Township,Atlantic,0.56,1.44,0.70,2.70,215039.60,2018
Linwood City,Atlantic,0.48,1.97,0.95,3.40,298855.81,2018
Longport Borough,Atlantic,0.59,0.07,0.33,0.98,1105664.02,2018
Margate City,Atlantic,0.58,0.33,0.65,1.56,530911.21,2018
Mullica Township,Atlantic,0.87,2.55,1.28,4.70,116539.67,2018
Northfield City,Atlantic,0.51,1.84,1.00,3.35,223355.06,2018
Pleasantville City,Atlantic,0.50,1.27,2.91,4.67,93950.91,2018
Port Republic City,Atlantic,0.59,1.56,0.53,2.68,230002.34,2018
Somers Point City,Atlantic,0.53,1.57,0.97,3.07,212194.82,2018
Ventnor City,Atlantic,0.60,0.91,1.12,2.63,301464.70,2018
Weymouth Township,Atlantic,0.61,1.42,0.43,2.46,192965.37,2018
Allendale Borough,Bergen,0.26,1.46,0.58,2.30,659011.07,2018
Alpine Borough,Bergen,0.28,0.33,0.17,0.78,2748278.39,2018
Bergenfield Borough,Bergen,0.26,1.84,1.14,3.24,325850.21,2018
Bogota Borough,Bergen,0.28,2.41,1.23,3.92,262389.86,2018
Carlstadt Borough,Bergen,0.24,0.86,0.83,1.92,368275.52,2018
Cliffside Park Borough,Bergen,0.28,1.20,0.95,2.44,355566.17,2018
Closter Borough,Bergen,0.24,1.42,0.56,2.23,699401.96,2018
Cresskill Borough,Bergen,0.25,1.39,0.76,2.40,697100.61,2018
Demarest Borough,Bergen,0.29,1.69,0.56,2.54,778176.98,2018
Dumont Borough,Bergen,0.29,2.19,1.12,3.59,307211.23,2018
Elmwood Park Borough,Bergen,0.27,1.73,0.92,2.92,329263.31,2018
East Rutherford Borough,Bergen,0.19,1.06,0.53,1.78,357838.30,2018
Edgewater Borough,Bergen,0.32,0.72,0.79,1.83,467478.45,2018
Emerson Borough,Bergen,0.26,1.67,0.78,2.72,440221.10,2018
Englewood City,Bergen,0.28,1.23,1.21,2.72,464665.05,2018
Englewood Cliffs Borough,Bergen,0.25,0.39,0.40,1.04,1305724.25,2018
Fair Lawn Borough,Bergen,0.29,2.11,0.90,3.31,328749.04,2018
Fairview Borough,Bergen,0.32,1.57,1.47,3.37,299568.80,2018
Fort Lee Borough,Bergen,0.25,1.00,1.05,2.30,463737.10,2018
Franklin Lakes Borough,Bergen,0.26,1.08,0.28,1.62,1062536.29,2018
Garfield City,Bergen,0.28,1.36,1.20,2.84,282727.84,2018
Glen Rock Borough,Bergen,0.27,1.99,0.63,2.89,563169.72,2018
Hackensack City,Bergen,0.25,1.54,1.63,3.41,245431.14,2018
Harrington Park Borough,Bergen,0.27,1.96,0.60,2.83,539021.02,2018
Hasbrouck Heights Borough,Bergen,0.25,1.71,0.89,2.85,382956.85,2018
Haworth Borough,Bergen,0.29,1.81,0.77,2.87,620145.74,2018
Hillsdale Borough,Bergen,0.26,1.95,0.58,2.80,470968.17,2018
Ho-Ho-Kus Borough,Bergen,0.28,1.23,0.62,2.13,763521.97,2018
Leonia Borough,Bergen,0.28,1.75,0.91,2.95,434195.37,2018
Little Ferry Borough,Bergen,0.24,1.86,1.20,3.30,280082.78,2018
Lodi Borough,Bergen,0.29,1.99,0.97,3.25,317253.96,2018
Lyndhurst Township,Bergen,0.30,1.43,1.24,2.98,312898.75,2018
Mahwah Township,Bergen,0.26,1.10,0.46,1.81,477001.06,2018
Maywood Borough,Bergen,0.29,1.65,1.10,3.04,320008.14,2018
Midland Park Borough,Bergen,0.29,1.96,0.74,2.99,394828.28,2018
Montvale Borough,Bergen,0.28,1.46,0.60,2.33,521318.74,2018
Moonachie Borough,Bergen,0.25,1.10,1.07,2.42,337631.21,2018
New Milford Borough,Bergen,0.28,2.12,1.05,3.45,326698.82,2018
North Arlington Borough,Bergen,0.24,1.57,1.10,2.91,335223.14,2018
Northvale Borough,Bergen,0.28,1.79,0.76,2.84,392009.91,2018
Norwood Borough,Bergen,0.26,1.47,0.71,2.44,551294.43,2018
Oakland Borough,Bergen,0.28,1.87,0.69,2.83,413437.88,2018
Old Tappan Borough,Bergen,0.25,1.44,0.33,2.02,827950.31,2018
Oradell Borough,Bergen,0.26,1.71,0.78,2.74,545892.68,2018
Palisades Park Borough,Bergen,0.31,0.98,0.69,1.98,484706.67,2018
Paramus Borough,Bergen,0.32,0.98,0.53,1.83,526172.39,2018
Park Ridge Borough,Bergen,0.28,1.83,0.66,2.77,473800.51,2018
Ramsey Borough,Bergen,0.26,1.62,0.52,2.40,523134.99,2018
Ridgefield Borough,Bergen,0.31,1.40,0.72,2.42,391273.45,2018
Ridgefield Park Village,Bergen,0.28,2.19,1.37,3.85,269013.48,2018
Ridgewood Village,Bergen,0.28,1.68,0.61,2.56,700637.50,2018
River Edge Borough,Bergen,0.30,2.20,0.90,3.39,387127.96,2018
River Vale Township,Bergen,0.24,1.71,0.57,2.52,591737.01,2018
Rochelle Park Township,Bergen,0.24,1.23,0.98,2.46,330052.18,2018
Rockleigh Borough,Bergen,0.26,0.35,0.34,0.95,1580661.13,2018
Rutherford Borough,Bergen,0.27,1.55,0.88,2.70,430270.45,2018
Saddle Brook Township,Bergen,0.24,1.47,0.83,2.54,336707.21,2018
Saddle River Borough,Bergen,0.24,0.33,0.34,0.91,1894167.39,2018
South Hackensack Township,Bergen,0.26,1.29,1.20,2.76,345708.49,2018
Teaneck Township,Bergen,0.27,1.80,1.10,3.17,382295.37,2018
Tenafly Borough,Bergen,0.28,1.65,0.61,2.53,818454.43,2018
Teterboro Borough,Bergen,0.28,0.05,0.83,1.15,178400.00,2018
Upper Saddle River Borough,Bergen,0.31,1.64,0.41,2.36,780545.01,2018
Waldwick Borough,Bergen,0.25,1.87,0.56,2.68,417598.44,2018
Wallington Borough,Bergen,0.27,1.73,0.95,2.95,311856.88,2018
Washington Township,Bergen,0.27,1.54,0.55,2.36,464559.62,2018
Westwood Borough,Bergen,0.25,1.43,0.80,2.48,418581.88,2018
Woodcliff Lake Borough,Bergen,0.24,1.33,0.50,2.07,752660.31,2018
Wood-Ridge Borough,Bergen,0.26,1.39,1.03,2.68,349974.63,2018
Wyckoff Township,Bergen,0.24,1.25,0.29,1.78,787095.72,2018
Bass River Township,Burlington,0.39,1.58,0.16,2.13,221586.56,2018
Beverly City,Burlington,0.41,2.47,1.53,4.42,125708.28,2018
Bordentown City,Burlington,0.45,1.97,1.05,3.46,201922.70,2018
Bordentown Township,Burlington,0.48,2.13,0.57,3.18,241758.61,2018
Burlington City,Burlington,0.41,1.95,1.38,3.75,138633.25,2018
Burlington Township,Burlington,0.41,1.94,0.52,2.87,234355.43,2018
Chesterfield Township,Burlington,0.41,2.10,0.33,2.84,390394.07,2018
Cinnaminson Township,Burlington,0.45,2.22,0.63,3.30,232302.58,2018
Delanco Township,Burlington,0.43,1.64,1.05,3.12,189608.05,2018
Delran Township,Burlington,0.45,2.38,0.80,3.62,210539.73,2018
Eastampton Township,Burlington,0.42,1.73,0.90,3.06,221149.21,2018
Edgewater Park Township,Burlington,0.35,1.73,0.86,2.94,187798.76,2018
Evesham Township,Burlington,0.41,1.88,0.46,2.76,270496.69,2018
Fieldsboro Borough,Burlington,0.44,1.87,0.57,2.88,190664.53,2018
Florence Township,Burlington,0.40,1.52,0.45,2.37,219381.52,2018
Hainesport Township,Burlington,0.43,1.59,0.36,2.38,279271.73,2018
Lumberton Township,Burlington,0.39,1.54,0.42,2.35,301180.76,2018
Mansfield Township,Burlington,0.49,2.15,0.48,3.12,249924.82,2018
Maple Shade Township,Burlington,0.44,2.09,0.88,3.41,158913.80,2018
Medford Township,Burlington,0.44,2.25,0.43,3.12,326309.45,2018
Medford Lakes Borough,Burlington,0.42,2.17,0.65,3.24,285532.66,2018
Moorestown Township,Burlington,0.39,1.68,0.41,2.49,452247.91,2018
Mount Holly Township,Burlington,0.38,1.67,0.79,2.84,171299.42,2018
Mount Laurel Township,Burlington,0.41,1.82,0.46,2.69,237559.83,2018
New Hanover Township,Burlington,0.57,1.86,0.10,2.52,176673.43,2018
North Hanover Township,Burlington,0.40,1.38,0.35,2.12,315740.60,2018
Palmyra Borough,Burlington,0.43,2.17,1.22,3.82,147525.06,2018
Pemberton Borough,Burlington,0.42,0.93,0.52,1.87,184828.42,2018
Pemberton Township,Burlington,0.39,0.86,1.01,2.27,164615.82,2018
Riverside Township,Burlington,0.42,2.07,1.13,3.62,151193.52,2018
Riverton Borough,Burlington,0.46,2.23,0.85,3.55,246867.84,2018
Shamong Township,Burlington,0.42,2.20,0.11,2.74,308481.94,2018
Southampton Township,Burlington,0.45,1.92,0.43,2.80,192217.94,2018
Springfield Township,Burlington,0.44,1.91,0.62,2.98,275410.18,2018
Tabernacle Township,Burlington,0.44,2.03,0.42,2.89,264225.39,2018
Washington Township,Burlington,0.39,1.08,0.00,1.47,234119.10,2018
Westampton Township,Burlington,0.41,1.31,0.65,2.38,241039.15,2018
Willingboro Township,Burlington,0.36,1.79,1.75,3.90,157038.23,2018
Woodland Township,Burlington,0.38,1.82,0.08,2.27,256894.80,2018
Wrightstown Borough,Burlington,0.43,1.38,0.96,2.78,152324.43,2018
Audubon Borough,Camden,0.85,1.78,0.88,3.51,202563.76,2018
Audubon Park Borough,Camden,0.90,1.70,3.21,5.81,41483.00,2018
Barrington Borough,Camden,0.95,2.14,1.20,4.30,192617.43,2018
Bellmawr Borough,Camden,0.84,1.74,1.17,3.74,167505.36,2018
Berlin Borough,Camden,0.84,1.64,0.78,3.26,233852.93,2018
Berlin Township,Camden,0.92,1.50,1.23,3.64,177044.49,2018
Brooklawn Borough,Camden,1.00,1.25,1.78,4.03,108859.97,2018
Camden City,Camden,0.99,0.43,1.61,3.03,56475.09,2018
Cherry Hill Township,Camden,0.91,2.24,0.58,3.74,224630.84,2018
Chesilhurst Borough,Camden,0.85,0.89,1.65,3.40,163071.70,2018
Clementon Borough,Camden,0.90,1.80,1.60,4.30,119343.57,2018
Collingswood Borough,Camden,0.84,1.59,1.04,3.47,229575.48,2018
Gibbsboro Borough,Camden,1.19,2.63,1.30,5.12,156171.86,2018
Gloucester City City,Camden,0.87,1.20,2.25,4.32,107441.97,2018
Gloucester Township,Camden,0.89,1.79,1.11,3.79,188314.91,2018
Haddon Township,Camden,0.96,2.02,0.64,3.63,225796.12,2018
Haddonfield Borough,Camden,0.86,1.69,0.51,3.06,495780.56,2018
