Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.55,1.69,1.03,3.27,171241.56,2017
Atlantic City City,Atlantic,0.24,1.35,1.83,3.42,141445.08,2017
Brigantine City,Atlantic,0.57,0.52,0.68,1.76,363646.26,2017
Buena Borough,Atlantic,0.51,1.51,1.01,3.03,175118.46,2017
Buena Vista Township,Atlantic,0.50,1.55,0.41,2.46,215603.55,2017
Corbin City,Atlantic,0.58,1.00,0.31,1.89,190721.68,2017
Egg Harbor City,Atlantic,0.59,2.12,1.96,4.67,137475.53,2017
Egg Harbor Township,Atlantic,0.56,2.00,0.57,3.13,208164.66,2017
Estell Manor City,Atlantic,0.58,1.54,0.30,2.42,179061.86,2017
Folsom Borough,Atlantic,0.89,1.73,0.62,3.24,120666.73,2017
Galloway Township,Atlantic,0.57,1.87,0.64,3.08,167154.08,2017
Hamilton Township,Atlantic,0.57,1.63,0.86,3.06,160970.87,2017
Hammonton Township,Atlantic,0.56,1.42,0.68,2.66,214750.48,2017
Linwood City,Atlantic,0.49,1.92,0.93,3.33,303216.37,2017
Longport Borough,Atlantic,0.58,0.06,0.33,0.96,1102985.73,2017
Margate City,Atlantic,0.58,0.33,0.66,1.56,525213.78,2017
Mullica Township,Atlantic,0.92,2.52,1.25,4.69,116301.56,2017
Northfield City,Atlantic,0.52,1.76,0.96,3.24,227247.35,2017
Pleasantville City,Atlantic,0.48,1.18,2.75,4.41,95154.07,2017
Port Republic City,Atlantic,0.58,1.52,0.53,2.64,228604.70,2017
Somers Point City,Atlantic,0.53,1.50,0.92,2.96,212282.41,2017
Ventnor City,Atlantic,0.57,0.95,1.13,2.65,301121.23,2017
Weymouth Township,Atlantic,0.63,1.41,0.43,2.47,192488.40,2017
Allendale Borough,Bergen,0.26,1.45,0.57,2.29,655667.21,2017
Alpine Borough,Bergen,0.31,0.32,0.17,0.80,2738536.63,2017
Bergenfield Borough,Bergen,0.26,1.83,1.13,3.22,322745.41,2017
Bogota Borough,Bergen,0.28,2.32,1.20,3.80,261800.74,2017
Carlstadt Borough,Bergen,0.25,0.86,0.80,1.91,361277.43,2017
Cliffside Park Borough,Bergen,0.28,1.17,0.94,2.39,353860.36,2017
Closter Borough,Bergen,0.26,1.45,0.57,2.28,678736.11,2017
Cresskill Borough,Bergen,0.31,1.55,0.86,2.72,595458.19,2017
Demarest Borough,Bergen,0.30,1.62,0.57,2.48,770577.77,2017
Dumont Borough,Bergen,0.29,2.15,1.08,3.52,307250.85,2017
Elmwood Park Borough,Bergen,0.26,1.72,0.91,2.89,328816.12,2017
East Rutherford Borough,Bergen,0.33,1.14,0.61,2.07,316815.13,2017
