Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.17,0.52,0.31,0.55,171241.56,2017
Atlantic City City,Atlantic,0.07,0.39,0.54,0.24,141445.08,2017
Brigantine City,Atlantic,0.32,0.29,0.38,0.57,363646.26,2017
Buena Borough,Atlantic,0.17,0.50,0.33,0.51,175118.46,2017
Buena Vista Township,Atlantic,0.20,0.63,0.17,0.50,215603.55,2017
Corbin City,Atlantic,0.31,0.53,0.16,0.58,190721.68,2017
Egg Harbor City,Atlantic,0.13,0.45,0.42,0.59,137475.53,2017
Egg Harbor Township,Atlantic,0.18,0.64,0.18,0.56,208164.66,2017
Estell Manor City,Atlantic,0.24,0.64,0.12,0.58,179061.86,2017
Folsom Borough,Atlantic,0.28,0.53,0.19,0.89,120666.73,2017
Galloway Township,Atlantic,0.19,0.61,0.21,0.57,167154.08,2017
Hamilton Township,Atlantic,0.19,0.53,0.28,0.57,160970.87,2017
Hammonton Township,Atlantic,0.21,0.54,0.26,0.56,214750.48,2017
Linwood City,Atlantic,0.15,0.57,0.28,0.49,303216.37,2017
Longport Borough,Atlantic,0.60,0.06,0.34,0.58,1102985.73,2017
Margate City,Atlantic,0.37,0.21,0.42,0.58,525213.78,2017
Mullica Township,Atlantic,0.20,0.54,0.27,0.92,116301.56,2017
Northfield City,Atlantic,0.16,0.54,0.30,0.52,227247.35,2017
Pleasantville City,Atlantic,0.11,0.27,0.62,0.48,95154.07,2017
Port Republic City,Atlantic,0.22,0.58,0.20,0.58,228604.70,2017
Somers Point City,Atlantic,0.18,0.51,0.31,0.53,212282.41,2017
Ventnor City,Atlantic,0.21,0.36,0.43,0.57,301121.23,2017
Weymouth Township,Atlantic,0.26,0.57,0.18,0.63,192488.40,2017
Allendale Borough,Bergen,0.11,0.64,0.25,0.26,655667.21,2017
Alpine Borough,Bergen,0.39,0.40,0.21,0.31,2738536.63,2017
Bergenfield Borough,Bergen,0.08,0.57,0.35,0.26,322745.41,2017
Bogota Borough,Bergen,0.07,0.61,0.31,0.28,261800.74,2017
Carlstadt Borough,Bergen,0.13,0.45,0.42,0.25,361277.43,2017
Cliffside Park Borough,Bergen,0.12,0.49,0.39,0.28,353860.36,2017
Closter Borough,Bergen,0.11,0.64,0.25,0.26,678736.11,2017
Cresskill Borough,Bergen,0.11,0.57,0.32,0.31,595458.19,2017
Demarest Borough,Bergen,0.12,0.65,0.23,0.30,770577.77,2017
Dumont Borough,Bergen,0.08,0.61,0.31,0.29,307250.85,2017
Elmwood Park Borough,Bergen,0.09,0.60,0.31,0.26,328816.12,2017
East Rutherford Borough,Bergen,0.16,0.55,0.29,0.33,316815.13,2017
Edgewater Borough,Bergen,0.17,0.40,0.43,0.31,461835.82,2017
Emerson Borough,Bergen,0.10,0.61,0.29,0.26,438982.03,2017
Englewood City,Bergen,0.10,0.46,0.44,0.27,461978.28,2017
Englewood Cliffs Borough,Bergen,0.23,0.39,0.37,0.23,1288651.63,2017
Fair Lawn Borough,Bergen,0.09,0.63,0.28,0.28,327484.87,2017
Fairview Borough,Bergen,0.10,0.46,0.44,0.32,299078.35,2017
Fort Lee Borough,Bergen,0.11,0.43,0.45,0.26,459678.47,2017
Franklin Lakes Borough,Bergen,0.16,0.66,0.17,0.27,1053834.03,2017
Garfield City,Bergen,0.10,0.48,0.42,0.27,281796.49,2017
Glen Rock Borough,Bergen,0.10,0.68,0.22,0.27,558279.40,2017
Hackensack City,Bergen,0.07,0.45,0.48,0.24,241342.14,2017
Harrington Park Borough,Bergen,0.10,0.69,0.21,0.28,539007.61,2017
Hasbrouck Heights Borough,Bergen,0.09,0.60,0.31,0.26,374908.88,2017
Haworth Borough,Bergen,0.10,0.63,0.27,0.29,613818.10,2017
Hillsdale Borough,Bergen,0.10,0.70,0.21,0.27,470274.65,2017
Ho-Ho-Kus Borough,Bergen,0.14,0.57,0.29,0.29,762774.62,2017
Leonia Borough,Bergen,0.10,0.59,0.31,0.28,433650.88,2017
Little Ferry Borough,Bergen,0.08,0.56,0.36,0.25,275437.99,2017
Lodi Borough,Bergen,0.08,0.62,0.30,0.27,316944.43,2017
Lyndhurst Township,Bergen,0.10,0.48,0.42,0.29,309220.11,2017
Mahwah Township,Bergen,0.15,0.60,0.25,0.27,475957.68,2017
Maywood Borough,Bergen,0.10,0.54,0.36,0.29,319343.98,2017
Midland Park Borough,Bergen,0.10,0.65,0.25,0.29,393965.11,2017
Montvale Borough,Bergen,0.12,0.62,0.26,0.27,519139.68,2017
Moonachie Borough,Bergen,0.11,0.44,0.45,0.27,331506.88,2017
New Milford Borough,Bergen,0.09,0.61,0.31,0.29,325511.86,2017
North Arlington Borough,Bergen,0.08,0.53,0.38,0.25,329385.02,2017
Northvale Borough,Bergen,0.10,0.64,0.26,0.27,390914.57,2017
Norwood Borough,Bergen,0.11,0.60,0.28,0.27,550824.82,2017
Oakland Borough,Bergen,0.10,0.65,0.25,0.28,412421.12,2017
Old Tappan Borough,Bergen,0.13,0.71,0.16,0.26,822868.83,2017
Oradell Borough,Bergen,0.10,0.62,0.28,0.26,536482.25,2017
Palisades Park Borough,Bergen,0.15,0.49,0.35,0.30,480312.34,2017
Paramus Borough,Bergen,0.17,0.54,0.30,0.30,524127.75,2017
Park Ridge Borough,Bergen,0.11,0.66,0.23,0.29,472558.15,2017
Ramsey Borough,Bergen,0.11,0.67,0.22,0.25,522231.35,2017
Ridgefield Borough,Bergen,0.13,0.57,0.30,0.30,390531.60,2017
Ridgefield Park Village,Bergen,0.07,0.58,0.35,0.27,268705.79,2017
Ridgewood Village,Bergen,0.11,0.65,0.24,0.28,696093.17,2017
River Edge Borough,Bergen,0.09,0.65,0.27,0.29,386050.51,2017
River Vale Township,Bergen,0.10,0.67,0.23,0.25,590879.77,2017
Rochelle Park Township,Bergen,0.10,0.50,0.40,0.24,329762.22,2017
Rockleigh Borough,Bergen,0.24,0.36,0.40,0.21,1639698.59,2017
Rutherford Borough,Bergen,0.10,0.57,0.33,0.27,430083.27,2017
Saddle Brook Township,Bergen,0.10,0.57,0.32,0.26,329158.10,2017
Saddle River Borough,Bergen,0.27,0.36,0.37,0.27,1695171.94,2017
South Hackensack Township,Bergen,0.10,0.47,0.43,0.27,337612.82,2017
Teaneck Township,Bergen,0.09,0.56,0.35,0.27,380134.40,2017
Tenafly Borough,Bergen,0.11,0.65,0.24,0.29,809903.78,2017
Teterboro Borough,Bergen,0.25,0.03,0.71,0.29,173400.00,2017
Upper Saddle River Borough,Bergen,0.13,0.70,0.16,0.32,773889.18,2017
Waldwick Borough,Bergen,0.09,0.69,0.21,0.25,416043.14,2017
Wallington Borough,Bergen,0.09,0.59,0.32,0.26,310468.60,2017
Washington Township,Bergen,0.12,0.65,0.24,0.27,463520.34,2017
Westwood Borough,Bergen,0.10,0.57,0.32,0.26,409900.90,2017
Woodcliff Lake Borough,Bergen,0.12,0.64,0.24,0.25,739333.05,2017
Wood-Ridge Borough,Bergen,0.10,0.52,0.38,0.25,351023.97,2017
Wyckoff Township,Bergen,0.14,0.70,0.16,0.25,782867.91,2017
Bass River Township,Burlington,0.20,0.73,0.07,0.42,221549.64,2017
Beverly City,Burlington,0.09,0.56,0.35,0.41,125793.95,2017
Bordentown City,Burlington,0.13,0.57,0.30,0.43,201923.91,2017
Bordentown Township,Burlington,0.15,0.67,0.18,0.46,241542.98,2017
Burlington City,Burlington,0.12,0.52,0.36,0.42,138988.35,2017
Burlington Township,Burlington,0.15,0.67,0.18,0.43,234509.59,2017
Chesterfield Township,Burlington,0.15,0.74,0.11,0.41,391063.06,2017
Cinnaminson Township,Burlington,0.14,0.67,0.19,0.46,232157.55,2017
Delanco Township,Burlington,0.14,0.52,0.34,0.43,190027.08,2017
Delran Township,Burlington,0.12,0.66,0.22,0.43,209827.05,2017
Eastampton Township,Burlington,0.14,0.56,0.30,0.43,220658.37,2017
Edgewater Park Township,Burlington,0.13,0.59,0.29,0.37,189385.01,2017
Evesham Township,Burlington,0.15,0.68,0.17,0.41,269787.32,2017
Fieldsboro Borough,Burlington,0.15,0.64,0.21,0.42,191324.14,2017
Florence Township,Burlington,0.17,0.64,0.19,0.41,218853.43,2017
Hainesport Township,Burlington,0.18,0.67,0.15,0.43,278689.70,2017
Lumberton Township,Burlington,0.17,0.65,0.18,0.40,301919.53,2017
Mansfield Township,Burlington,0.16,0.69,0.15,0.49,249002.09,2017
Maple Shade Township,Burlington,0.12,0.62,0.26,0.41,158395.49,2017
Medford Township,Burlington,0.14,0.72,0.14,0.45,327073.38,2017
Medford Lakes Borough,Burlington,0.13,0.66,0.21,0.41,285902.28,2017
Moorestown Township,Burlington,0.17,0.66,0.17,0.43,449016.39,2017
Mount Holly Township,Burlington,0.14,0.59,0.27,0.38,171808.47,2017
Mount Laurel Township,Burlington,0.15,0.67,0.18,0.40,237664.29,2017
New Hanover Township,Burlington,0.22,0.74,0.04,0.58,181549.28,2017
North Hanover Township,Burlington,0.19,0.65,0.16,0.40,315449.63,2017
Palmyra Borough,Burlington,0.11,0.57,0.32,0.43,147604.58,2017
Pemberton Borough,Burlington,0.24,0.50,0.26,0.44,184801.52,2017
Pemberton Township,Burlington,0.18,0.37,0.45,0.39,164819.22,2017
Riverside Township,Burlington,0.11,0.57,0.31,0.40,151692.50,2017
Riverton Borough,Burlington,0.13,0.62,0.25,0.46,246901.70,2017
Shamong Township,Burlington,0.15,0.81,0.04,0.43,308168.77,2017
Southampton Township,Burlington,0.16,0.69,0.15,0.45,192128.98,2017
Springfield Township,Burlington,0.15,0.65,0.20,0.44,276058.31,2017
Tabernacle Township,Burlington,0.15,0.70,0.15,0.44,263533.05,2017
Washington Township,Burlington,0.23,0.77,0.00,0.38,235137.58,2017
Westampton Township,Burlington,0.18,0.56,0.26,0.43,241165.10,2017
Willingboro Township,Burlington,0.09,0.46,0.45,0.35,157239.36,2017
Woodland Township,Burlington,0.18,0.79,0.04,0.38,259742.08,2017
Wrightstown Borough,Burlington,0.14,0.48,0.38,0.36,152446.56,2017
Audubon Borough,Camden,0.24,0.51,0.25,0.83,203220.77,2017
Audubon Park Borough,Camden,0.16,0.29,0.56,0.90,41482.97,2017
Barrington Borough,Camden,0.22,0.50,0.28,0.92,192125.25,2017
Bellmawr Borough,Camden,0.23,0.46,0.31,0.85,167996.57,2017
