Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.16,0.53,0.31,0.52,169013.00,2020
Atlantic City City,Atlantic,0.13,0.43,0.44,0.49,124426.64,2020
Brigantine City,Atlantic,0.32,0.30,0.38,0.55,370388.94,2020
Buena Borough,Atlantic,0.15,0.53,0.32,0.49,172318.89,2020
Buena Vista Township,Atlantic,0.19,0.64,0.17,0.49,215082.65,2020
Corbin City,Atlantic,0.28,0.54,0.18,0.54,193292.41,2020
Egg Harbor City,Atlantic,0.11,0.46,0.44,0.58,120580.45,2020
Egg Harbor Township,Atlantic,0.17,0.64,0.18,0.57,206747.04,2020
Estell Manor City,Atlantic,0.22,0.64,0.13,0.58,180612.32,2020
Folsom Borough,Atlantic,0.26,0.55,0.19,0.54,197988.32,2020
Galloway Township,Atlantic,0.18,0.62,0.20,0.56,167209.06,2020
Hamilton Township,Atlantic,0.18,0.54,0.27,0.59,162895.47,2020
Hammonton Township,Atlantic,0.21,0.53,0.26,0.57,216211.51,2020
Linwood City,Atlantic,0.14,0.59,0.27,0.48,294324.40,2020
Longport Borough,Atlantic,0.55,0.09,0.37,0.54,1133612.48,2020
Margate City,Atlantic,0.37,0.21,0.42,0.57,539377.56,2020
Mullica Township,Atlantic,0.17,0.55,0.28,0.56,182773.70,2020
Northfield City,Atlantic,0.14,0.57,0.29,0.50,218278.85,2020
Pleasantville City,Atlantic,0.11,0.27,0.62,0.52,101057.91,2020
Port Republic City,Atlantic,0.22,0.59,0.19,0.61,231447.75,2020
Somers Point City,Atlantic,0.17,0.52,0.31,0.54,210019.99,2020
Ventnor City,Atlantic,0.22,0.35,0.44,0.56,302910.19,2020
Weymouth Township,Atlantic,0.23,0.59,0.18,0.60,192639.13,2020
Allendale Borough,Bergen,0.11,0.64,0.25,0.26,663956.97,2020
Alpine Borough,Bergen,0.32,0.45,0.23,0.24,2774600.91,2020
Bergenfield Borough,Bergen,0.09,0.56,0.35,0.30,328566.39,2020
Bogota Borough,Bergen,0.08,0.61,0.31,0.32,263188.16,2020
Carlstadt Borough,Bergen,0.14,0.43,0.44,0.24,392354.21,2020
Cliffside Park Borough,Bergen,0.12,0.49,0.39,0.30,362685.40,2020
Closter Borough,Bergen,0.11,0.64,0.25,0.25,726667.07,2020
Cresskill Borough,Bergen,0.11,0.58,0.32,0.26,708860.42,2020
Demarest Borough,Bergen,0.11,0.67,0.22,0.30,790656.36,2020
Dumont Borough,Bergen,0.08,0.60,0.31,0.32,307575.58,2020
Elmwood Park Borough,Bergen,0.09,0.59,0.31,0.28,331733.51,2020
East Rutherford Borough,Bergen,0.14,0.57,0.29,0.26,388474.53,2020
Edgewater Borough,Bergen,0.17,0.41,0.42,0.34,476411.15,2020
Emerson Borough,Bergen,0.09,0.62,0.28,0.27,442013.51,2020
Englewood City,Bergen,0.10,0.45,0.45,0.29,466249.82,2020
Englewood Cliffs Borough,Bergen,0.22,0.36,0.42,0.26,1317637.85,2020
Fair Lawn Borough,Bergen,0.09,0.65,0.26,0.31,332371.44,2020
Fairview Borough,Bergen,0.10,0.45,0.45,0.25,390007.00,2020
Fort Lee Borough,Bergen,0.11,0.44,0.44,0.28,469283.18,2020
Franklin Lakes Borough,Bergen,0.15,0.67,0.18,0.25,1063493.97,2020
Garfield City,Bergen,0.11,0.48,0.41,0.31,284095.52,2020
Glen Rock Borough,Bergen,0.09,0.70,0.21,0.28,569893.39,2020
Hackensack City,Bergen,0.07,0.46,0.47,0.25,255831.94,2020
Harrington Park Borough,Bergen,0.10,0.69,0.21,0.28,540922.84,2020
Hasbrouck Heights Borough,Bergen,0.09,0.60,0.31,0.26,401627.25,2020
Haworth Borough,Bergen,0.10,0.63,0.27,0.29,625957.67,2020
Hillsdale Borough,Bergen,0.09,0.70,0.20,0.27,472530.24,2020
Ho-Ho-Kus Borough,Bergen,0.13,0.58,0.29,0.28,767820.43,2020
Leonia Borough,Bergen,0.10,0.60,0.31,0.30,436790.08,2020
Little Ferry Borough,Bergen,0.08,0.57,0.36,0.26,295019.49,2020
Lodi Borough,Bergen,0.10,0.60,0.30,0.33,318320.98,2020
Lyndhurst Township,Bergen,0.10,0.50,0.41,0.29,314388.46,2020
Mahwah Township,Bergen,0.14,0.60,0.26,0.27,478198.98,2020
Maywood Borough,Bergen,0.10,0.55,0.35,0.32,321251.46,2020
Midland Park Borough,Bergen,0.10,0.65,0.25,0.30,397200.00,2020
Montvale Borough,Bergen,0.12,0.63,0.25,0.29,524916.74,2020
Moonachie Borough,Bergen,0.11,0.44,0.44,0.26,351567.62,2020
New Milford Borough,Bergen,0.09,0.61,0.30,0.31,329088.03,2020
North Arlington Borough,Bergen,0.09,0.53,0.38,0.24,351649.73,2020
Northvale Borough,Bergen,0.10,0.62,0.29,0.29,399255.16,2020
Norwood Borough,Bergen,0.10,0.61,0.29,0.26,551535.62,2020
Oakland Borough,Bergen,0.10,0.66,0.24,0.30,414224.65,2020
Old Tappan Borough,Bergen,0.12,0.72,0.16,0.25,820594.38,2020
Oradell Borough,Bergen,0.09,0.61,0.30,0.25,561154.32,2020
Palisades Park Borough,Bergen,0.16,0.49,0.36,0.24,648690.66,2020
Paramus Borough,Bergen,0.16,0.51,0.33,0.26,626092.46,2020
Park Ridge Borough,Bergen,0.10,0.66,0.24,0.29,475651.65,2020
Ramsey Borough,Bergen,0.10,0.69,0.21,0.26,526149.51,2020
Ridgefield Borough,Bergen,0.12,0.58,0.29,0.31,391296.32,2020
Ridgefield Park Village,Bergen,0.08,0.56,0.36,0.26,325392.78,2020
Ridgewood Village,Bergen,0.11,0.65,0.24,0.29,701977.09,2020
River Edge Borough,Bergen,0.09,0.64,0.26,0.33,394207.36,2020
River Vale Township,Bergen,0.10,0.68,0.23,0.25,593981.11,2020
Rochelle Park Township,Bergen,0.11,0.50,0.39,0.27,331582.92,2020
Rockleigh Borough,Bergen,0.29,0.34,0.37,0.25,1624130.68,2020
Rutherford Borough,Bergen,0.10,0.59,0.31,0.28,431380.59,2020
Saddle Brook Township,Bergen,0.10,0.57,0.33,0.26,353112.48,2020
Saddle River Borough,Bergen,0.25,0.37,0.38,0.24,1900758.53,2020
South Hackensack Township,Bergen,0.09,0.47,0.44,0.24,361422.39,2020
Teaneck Township,Bergen,0.09,0.57,0.34,0.30,386230.70,2020
Tenafly Borough,Bergen,0.11,0.65,0.24,0.29,823459.08,2020
Teterboro Borough,Bergen,0.23,0.04,0.73,0.26,188557.14,2020
Upper Saddle River Borough,Bergen,0.12,0.69,0.19,0.30,776082.77,2020
Waldwick Borough,Bergen,0.10,0.70,0.20,0.26,420085.25,2020
Wallington Borough,Bergen,0.10,0.56,0.34,0.30,313758.82,2020
Washington Township,Bergen,0.11,0.64,0.25,0.28,465620.76,2020
Westwood Borough,Bergen,0.10,0.59,0.31,0.25,433369.71,2020
Woodcliff Lake Borough,Bergen,0.12,0.65,0.24,0.24,765785.30,2020
Wood-Ridge Borough,Bergen,0.10,0.51,0.39,0.29,359120.91,2020
Wyckoff Township,Bergen,0.14,0.71,0.16,0.25,794025.85,2020
Bass River Township,Burlington,0.18,0.65,0.17,0.40,218993.40,2020
Beverly City,Burlington,0.09,0.56,0.35,0.41,126107.84,2020
Bordentown City,Burlington,0.12,0.57,0.31,0.43,203406.32,2020
Bordentown Township,Burlington,0.16,0.66,0.18,0.53,242267.64,2020
Burlington City,Burlington,0.11,0.55,0.35,0.43,138504.59,2020
Burlington Township,Burlington,0.16,0.66,0.18,0.46,234925.00,2020
Chesterfield Township,Burlington,0.14,0.74,0.12,0.41,390611.76,2020
Cinnaminson Township,Burlington,0.13,0.68,0.19,0.45,233980.32,2020
Delanco Township,Burlington,0.13,0.54,0.33,0.43,189782.57,2020
Delran Township,Burlington,0.12,0.66,0.22,0.46,211839.07,2020
Eastampton Township,Burlington,0.14,0.57,0.29,0.44,221591.77,2020
Edgewater Park Township,Burlington,0.12,0.59,0.29,0.38,180559.20,2020
Evesham Township,Burlington,0.15,0.69,0.16,0.42,271619.17,2020
Fieldsboro Borough,Burlington,0.15,0.65,0.20,0.44,199286.38,2020
Florence Township,Burlington,0.17,0.64,0.19,0.40,219931.91,2020
Hainesport Township,Burlington,0.18,0.68,0.14,0.44,280202.70,2020
Lumberton Township,Burlington,0.17,0.67,0.17,0.40,301054.99,2020
Mansfield Township,Burlington,0.15,0.70,0.15,0.49,251398.20,2020
Maple Shade Township,Burlington,0.12,0.63,0.25,0.42,159561.38,2020
Medford Township,Burlington,0.14,0.73,0.13,0.44,326375.18,2020
Medford Lakes Borough,Burlington,0.13,0.67,0.20,0.43,287180.16,2020
Moorestown Township,Burlington,0.17,0.66,0.16,0.45,456606.50,2020
Mount Holly Township,Burlington,0.14,0.59,0.28,0.40,171792.98,2020
Mount Laurel Township,Burlington,0.15,0.68,0.17,0.40,237495.53,2020
New Hanover Township,Burlington,0.22,0.74,0.04,0.55,182334.38,2020
North Hanover Township,Burlington,0.18,0.66,0.16,0.41,318094.69,2020
