Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.52,1.74,1.04,3.30,169013.00,2020
Atlantic City City,Atlantic,0.49,1.70,1.74,3.93,124426.64,2020
Brigantine City,Atlantic,0.55,0.51,0.64,1.69,370388.94,2020
Buena Borough,Atlantic,0.49,1.67,1.01,3.16,172318.89,2020
Buena Vista Township,Atlantic,0.49,1.67,0.44,2.61,215082.65,2020
Corbin City,Atlantic,0.54,1.02,0.34,1.90,193292.41,2020
Egg Harbor City,Atlantic,0.58,2.40,2.30,5.28,120580.45,2020
Egg Harbor Township,Atlantic,0.57,2.12,0.61,3.30,206747.04,2020
Estell Manor City,Atlantic,0.58,1.66,0.34,2.59,180612.32,2020
Folsom Borough,Atlantic,0.54,1.14,0.40,2.09,197988.32,2020
Galloway Township,Atlantic,0.56,1.92,0.62,3.10,167209.06,2020
Hamilton Township,Atlantic,0.59,1.75,0.88,3.22,162895.47,2020
Hammonton Township,Atlantic,0.57,1.44,0.71,2.72,216211.51,2020
Linwood City,Atlantic,0.48,2.11,0.96,3.56,294324.40,2020
Longport Borough,Atlantic,0.54,0.09,0.36,0.99,1133612.48,2020
Margate City,Atlantic,0.57,0.32,0.66,1.55,539377.56,2020
Mullica Township,Atlantic,0.56,1.75,0.88,3.19,182773.70,2020
Northfield City,Atlantic,0.50,1.96,1.00,3.47,218278.85,2020
Pleasantville City,Atlantic,0.52,1.27,2.98,4.77,101057.91,2020
Port Republic City,Atlantic,0.61,1.64,0.53,2.77,231447.75,2020
Somers Point City,Atlantic,0.54,1.68,1.01,3.22,210019.99,2020
Ventnor City,Atlantic,0.56,0.89,1.14,2.59,302910.19,2020
Weymouth Township,Atlantic,0.60,1.51,0.47,2.57,192639.13,2020
Allendale Borough,Bergen,0.26,1.55,0.60,2.41,663956.97,2020
Alpine Borough,Bergen,0.24,0.34,0.18,0.76,2774600.91,2020
Bergenfield Borough,Bergen,0.30,1.86,1.14,3.30,328566.39,2020
Bogota Borough,Bergen,0.32,2.47,1.28,4.07,263188.16,2020
Carlstadt Borough,Bergen,0.24,0.76,0.78,1.77,392354.21,2020
Cliffside Park Borough,Bergen,0.30,1.23,0.96,2.49,362685.40,2020
Closter Borough,Bergen,0.25,1.43,0.56,2.24,726667.07,2020
Cresskill Borough,Bergen,0.26,1.40,0.77,2.43,708860.42,2020
Demarest Borough,Bergen,0.30,1.81,0.59,2.70,790656.36,2020
Dumont Borough,Bergen,0.32,2.27,1.17,3.76,307575.58,2020
Elmwood Park Borough,Bergen,0.28,1.78,0.94,3.00,331733.51,2020
East Rutherford Borough,Bergen,0.26,1.04,0.52,1.82,388474.53,2020
Edgewater Borough,Bergen,0.34,0.79,0.82,1.94,476411.15,2020
Emerson Borough,Bergen,0.27,1.81,0.82,2.91,442013.51,2020
Englewood City,Bergen,0.29,1.26,1.27,2.81,466249.82,2020
Englewood Cliffs Borough,Bergen,0.26,0.42,0.48,1.15,1317637.85,2020
Fair Lawn Borough,Bergen,0.31,2.22,0.90,3.43,332371.44,2020
Fairview Borough,Bergen,0.25,1.18,1.16,2.59,390007.00,2020
Fort Lee Borough,Bergen,0.28,1.07,1.06,2.41,469283.18,2020
Franklin Lakes Borough,Bergen,0.25,1.10,0.29,1.65,1063493.97,2020
Garfield City,Bergen,0.31,1.42,1.22,2.96,284095.52,2020
Glen Rock Borough,Bergen,0.28,2.13,0.64,3.05,569893.39,2020
Hackensack City,Bergen,0.25,1.51,1.55,3.31,255831.94,2020
Harrington Park Borough,Bergen,0.28,2.04,0.62,2.95,540922.84,2020
Hasbrouck Heights Borough,Bergen,0.26,1.72,0.90,2.88,401627.25,2020
Haworth Borough,Bergen,0.29,1.84,0.79,2.92,625957.67,2020
Hillsdale Borough,Bergen,0.27,2.04,0.59,2.91,472530.24,2020
Ho-Ho-Kus Borough,Bergen,0.28,1.28,0.64,2.20,767820.43,2020
Leonia Borough,Bergen,0.30,1.84,0.95,3.09,436790.08,2020
Little Ferry Borough,Bergen,0.26,1.83,1.15,3.24,295019.49,2020
Lodi Borough,Bergen,0.33,1.98,0.97,3.28,318320.98,2020
Lyndhurst Township,Bergen,0.29,1.48,1.21,2.97,314388.46,2020
Mahwah Township,Bergen,0.27,1.14,0.49,1.90,478198.98,2020
Maywood Borough,Bergen,0.32,1.74,1.10,3.16,321251.46,2020
Midland Park Borough,Bergen,0.30,2.04,0.78,3.12,397200.00,2020
Montvale Borough,Bergen,0.29,1.54,0.60,2.43,524916.74,2020
Moonachie Borough,Bergen,0.26,1.02,1.03,2.31,351567.62,2020
New Milford Borough,Bergen,0.31,2.21,1.08,3.60,329088.03,2020
North Arlington Borough,Bergen,0.24,1.47,1.04,2.75,351649.73,2020
Northvale Borough,Bergen,0.29,1.88,0.86,3.03,399255.16,2020
Norwood Borough,Bergen,0.26,1.53,0.72,2.52,551535.62,2020
Oakland Borough,Bergen,0.30,1.97,0.73,3.00,414224.65,2020
Old Tappan Borough,Bergen,0.25,1.50,0.34,2.09,820594.38,2020
Oradell Borough,Bergen,0.25,1.69,0.82,2.76,561154.32,2020
Palisades Park Borough,Bergen,0.24,0.75,0.55,1.54,648690.66,2020
Paramus Borough,Bergen,0.26,0.81,0.53,1.59,626092.46,2020
Park Ridge Borough,Bergen,0.29,1.92,0.72,2.93,475651.65,2020
Ramsey Borough,Bergen,0.26,1.77,0.54,2.57,526149.51,2020
Ridgefield Borough,Bergen,0.31,1.48,0.75,2.54,391296.32,2020
Ridgefield Park Village,Bergen,0.26,1.81,1.18,3.25,325392.78,2020
Ridgewood Village,Bergen,0.29,1.72,0.63,2.64,701977.09,2020
River Edge Borough,Bergen,0.33,2.30,0.94,3.57,394207.36,2020
River Vale Township,Bergen,0.25,1.76,0.60,2.61,593981.11,2020
Rochelle Park Township,Bergen,0.27,1.30,1.01,2.58,331582.92,2020
Rockleigh Borough,Bergen,0.25,0.30,0.32,0.87,1624130.68,2020
Rutherford Borough,Bergen,0.28,1.67,0.90,2.85,431380.59,2020
Saddle Brook Township,Bergen,0.26,1.47,0.85,2.57,353112.48,2020
Saddle River Borough,Bergen,0.24,0.36,0.36,0.96,1900758.53,2020
South Hackensack Township,Bergen,0.24,1.27,1.18,2.68,361422.39,2020
Teaneck Township,Bergen,0.30,1.83,1.10,3.23,386230.70,2020
Tenafly Borough,Bergen,0.29,1.70,0.62,2.62,823459.08,2020
Teterboro Borough,Bergen,0.26,0.04,0.80,1.10,188557.14,2020
Upper Saddle River Borough,Bergen,0.30,1.68,0.45,2.43,776082.77,2020
Waldwick Borough,Bergen,0.26,1.95,0.56,2.77,420085.25,2020
Wallington Borough,Bergen,0.30,1.74,1.04,3.08,313758.82,2020
Washington Township,Bergen,0.28,1.59,0.62,2.48,465620.76,2020
Westwood Borough,Bergen,0.25,1.50,0.78,2.53,433369.71,2020
Woodcliff Lake Borough,Bergen,0.24,1.36,0.49,2.10,765785.30,2020
Wood-Ridge Borough,Bergen,0.29,1.44,1.09,2.82,359120.91,2020
Wyckoff Township,Bergen,0.25,1.30,0.29,1.83,794025.85,2020
Bass River Township,Burlington,0.40,1.47,0.37,2.25,218993.40,2020
Beverly City,Burlington,0.41,2.62,1.61,4.64,126107.84,2020
Bordentown City,Burlington,0.43,1.98,1.06,3.48,203406.32,2020
Bordentown Township,Burlington,0.53,2.18,0.59,3.30,242267.64,2020
Burlington City,Burlington,0.43,2.19,1.38,4.00,138504.59,2020
Burlington Township,Burlington,0.46,1.92,0.53,2.91,234925.00,2020
Chesterfield Township,Burlington,0.41,2.19,0.34,2.94,390611.76,2020
Cinnaminson Township,Burlington,0.45,2.29,0.63,3.37,233980.32,2020
Delanco Township,Burlington,0.43,1.75,1.08,3.26,189782.57,2020
Delran Township,Burlington,0.46,2.45,0.81,3.72,211839.07,2020
Eastampton Township,Burlington,0.44,1.77,0.91,3.13,221591.77,2020
Edgewater Park Township,Burlington,0.38,1.87,0.93,3.18,180559.20,2020
Evesham Township,Burlington,0.42,1.92,0.45,2.79,271619.17,2020
Fieldsboro Borough,Burlington,0.44,1.88,0.57,2.88,199286.38,2020
Florence Township,Burlington,0.40,1.54,0.45,2.40,219931.91,2020
Hainesport Township,Burlington,0.44,1.69,0.35,2.48,280202.70,2020
Lumberton Township,Burlington,0.40,1.61,0.40,2.42,301054.99,2020
Mansfield Township,Burlington,0.49,2.33,0.51,3.33,251398.20,2020
Maple Shade Township,Burlington,0.42,2.27,0.91,3.60,159561.38,2020
Medford Township,Burlington,0.44,2.34,0.43,3.21,326375.18,2020
Medford Lakes Borough,Burlington,0.43,2.23,0.67,3.33,287180.16,2020
Moorestown Township,Burlington,0.45,1.73,0.42,2.61,456606.50,2020
Mount Holly Township,Burlington,0.40,1.74,0.82,2.96,171792.98,2020
Mount Laurel Township,Burlington,0.40,1.86,0.47,2.73,237495.53,2020
