Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.49,1.54,1.06,3.09,172943.40,2014
Atlantic City City,Atlantic,0.36,1.20,1.79,3.35,191788.23,2014
Brigantine City,Atlantic,0.48,0.52,0.71,1.71,361010.57,2014
Buena Borough,Atlantic,0.42,1.38,0.88,2.68,179179.99,2014
Buena Vista Township,Atlantic,0.46,1.45,0.39,2.31,216428.72,2014
Corbin City,Atlantic,0.72,1.48,0.37,2.56,132213.18,2014
Egg Harbor City,Atlantic,0.51,1.84,1.83,4.18,141070.26,2014
Egg Harbor Township,Atlantic,0.51,1.86,0.54,2.90,208184.73,2014
Estell Manor City,Atlantic,0.51,1.53,0.25,2.29,179677.87,2014
Folsom Borough,Atlantic,0.82,1.65,0.59,3.05,120063.51,2014
Galloway Township,Atlantic,0.48,1.78,0.68,2.94,167421.49,2014
Hamilton Township,Atlantic,0.48,1.38,0.77,2.63,177564.92,2014
Hammonton Township,Atlantic,0.72,2.08,0.90,3.71,136717.42,2014
Linwood City,Atlantic,0.44,1.78,0.88,3.10,315210.46,2014
Longport Borough,Atlantic,0.51,0.06,0.33,0.90,1089117.97,2014
Margate City,Atlantic,0.48,0.34,0.64,1.46,512257.72,2014
Mullica Township,Atlantic,0.80,2.18,1.17,4.15,116206.65,2014
Northfield City,Atlantic,0.41,1.63,0.86,2.90,235229.72,2014
Pleasantville City,Atlantic,0.45,0.97,2.10,3.52,121118.84,2014
Port Republic City,Atlantic,0.80,2.15,0.67,3.62,155787.77,2014
Somers Point City,Atlantic,0.47,1.39,0.84,2.70,216677.37,2014
Ventnor City,Atlantic,0.45,0.78,0.84,2.06,366834.90,2014
Weymouth Township,Atlantic,0.77,2.16,0.66,3.59,122467.72,2014
Allendale Borough,Bergen,0.25,1.54,0.59,2.38,614616.58,2014
Alpine Borough,Bergen,0.28,0.30,0.17,0.74,2712314.16,2014
Bergenfield Borough,Bergen,0.22,1.75,1.09,3.06,319584.88,2014
Bogota Borough,Bergen,0.26,2.25,1.12,3.63,260981.00,2014
Carlstadt Borough,Bergen,0.20,0.87,0.92,1.99,331385.00,2014
Cliffside Park Borough,Bergen,0.25,1.08,0.88,2.21,352629.54,2014
