Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.52,1.62,1.03,3.18,171726.00,2016
Atlantic City City,Atlantic,0.38,1.54,1.94,3.86,154778.00,2016
Brigantine City,Atlantic,0.54,0.52,0.70,1.76,362331.00,2016
Buena Borough,Atlantic,0.46,1.43,0.98,2.86,175934.00,2016
Buena Vista Township,Atlantic,0.48,1.49,0.39,2.37,215174.00,2016
Corbin City,Atlantic,0.51,1.01,0.30,1.82,189669.00,2016
Egg Harbor City,Atlantic,0.54,2.10,1.89,4.53,138428.00,2016
Egg Harbor Township,Atlantic,0.52,1.92,0.56,3.01,208290.00,2016
Estell Manor City,Atlantic,0.56,1.53,0.31,2.39,179945.00,2016
Folsom Borough,Atlantic,0.80,1.71,0.61,3.12,120681.00,2016
Galloway Township,Atlantic,0.55,1.84,0.66,3.06,167366.00,2016
Hamilton Township,Atlantic,0.55,1.57,0.85,2.98,161166.00,2016
Hammonton Township,Atlantic,0.50,1.40,0.65,2.56,214449.00,2016
Linwood City,Atlantic,0.46,1.86,0.90,3.22,309236.00,2016
Longport Borough,Atlantic,0.54,0.06,0.33,0.93,1105179.00,2016
Margate City,Atlantic,0.53,0.33,0.65,1.51,521200.00,2016
Mullica Township,Atlantic,0.89,2.30,1.22,4.42,116204.00,2016
Northfield City,Atlantic,0.47,1.71,0.93,3.11,230062.00,2016
Pleasantville City,Atlantic,0.48,1.06,2.46,3.99,107950.00,2016
Port Republic City,Atlantic,0.86,2.18,0.67,3.72,157594.00,2016
Somers Point City,Atlantic,0.50,1.42,0.91,2.82,212780.00,2016
Ventnor City,Atlantic,0.48,0.81,0.89,2.19,352914.00,2016
Weymouth Township,Atlantic,0.57,1.38,0.42,2.37,192818.00,2016
Allendale Borough,Bergen,0.25,1.48,0.56,2.29,651328.00,2016
Alpine Borough,Bergen,0.29,0.31,0.17,0.77,2724160.00,2016
Bergenfield Borough,Bergen,0.25,1.80,1.12,3.17,320869.00,2016
Bogota Borough,Bergen,0.27,2.30,1.20,3.77,261426.00,2016
Carlstadt Borough,Bergen,0.26,0.96,0.91,2.13,330455.00,2016
Cliffside Park Borough,Bergen,0.26,1.15,0.93,2.34,353207.00,2016
Closter Borough,Bergen,0.25,1.43,0.56,2.24,675919.00,2016
Cresskill Borough,Bergen,0.29,1.51,0.83,2.64,595288.00,2016
Demarest Borough,Bergen,0.29,1.59,0.57,2.44,753388.00,2016
Dumont Borough,Bergen,0.27,2.11,1.06,3.44,307009.00,2016
Elmwood Park Borough,Bergen,0.25,1.68,0.90,2.83,329331.00,2016
East Rutherford Borough,Bergen,0.31,1.07,0.57,1.94,316718.00,2016
Edgewater Borough,Bergen,0.29,0.72,0.77,1.78,460245.00,2016
Emerson Borough,Bergen,0.26,1.57,0.78,2.60,437395.00,2016
Englewood City,Bergen,0.27,1.19,1.10,2.56,462002.00,2016
Englewood Cliffs Borough,Bergen,0.23,0.38,0.37,0.98,1276386.00,2016
Fair Lawn Borough,Bergen,0.27,1.97,0.90,3.14,326272.00,2016
Fairview Borough,Bergen,0.28,1.39,1.41,3.08,298166.00,2016
Fort Lee Borough,Bergen,0.26,0.98,1.01,2.25,457221.00,2016
Franklin Lakes Borough,Bergen,0.27,1.09,0.28,1.64,1048526.00,2016
Garfield City,Bergen,0.26,1.29,1.16,2.71,281209.00,2016
Glen Rock Borough,Bergen,0.27,1.91,0.62,2.79,554186.00,2016
Hackensack City,Bergen,0.25,1.49,1.64,3.38,234466.00,2016
Harrington Park Borough,Bergen,0.27,1.89,0.57,2.72,538477.00,2016
Hasbrouck Heights Borough,Bergen,0.28,1.80,0.95,3.03,353339.00,2016
Haworth Borough,Bergen,0.28,1.87,0.76,2.91,610751.00,2016
Hillsdale Borough,Bergen,0.26,1.90,0.55,2.71,469540.00,2016
Ho-Ho-Kus Borough,Bergen,0.28,1.17,0.61,2.06,756814.00,2016
Leonia Borough,Bergen,0.27,1.62,0.89,2.78,432634.00,2016
Little Ferry Borough,Bergen,0.25,1.88,1.22,3.35,270987.00,2016
Lodi Borough,Bergen,0.27,2.02,0.95,3.24,317111.00,2016
Lyndhurst Township,Bergen,0.24,1.34,1.25,2.84,307404.00,2016
Mahwah Township,Bergen,0.26,1.06,0.43,1.75,474439.00,2016
Maywood Borough,Bergen,0.27,1.57,1.06,2.90,318608.00,2016
Midland Park Borough,Bergen,0.28,1.88,0.71,2.86,393426.00,2016
Montvale Borough,Bergen,0.26,1.41,0.59,2.26,515424.00,2016
Moonachie Borough,Bergen,0.27,1.03,1.07,2.38,326920.00,2016
New Milford Borough,Bergen,0.29,2.00,1.04,3.32,324522.00,2016
North Arlington Borough,Bergen,0.26,1.64,1.21,3.10,317624.00,2016
Northvale Borough,Bergen,0.27,1.70,0.71,2.68,390121.00,2016
Norwood Borough,Bergen,0.27,1.42,0.68,2.37,550346.00,2016
Oakland Borough,Bergen,0.27,1.77,0.68,2.72,411582.00,2016
Old Tappan Borough,Bergen,0.24,1.39,0.32,1.95,823005.00,2016
Oradell Borough,Bergen,0.29,1.85,0.84,2.98,474694.00,2016
Palisades Park Borough,Bergen,0.27,0.95,0.68,1.90,478171.00,2016
Paramus Borough,Bergen,0.27,0.95,0.53,1.75,519303.00,2016
Park Ridge Borough,Bergen,0.29,1.74,0.57,2.60,471179.00,2016
Ramsey Borough,Bergen,0.24,1.54,0.50,2.29,522071.00,2016
Ridgefield Borough,Bergen,0.27,1.31,0.66,2.24,389090.00,2016
Ridgefield Park Village,Bergen,0.25,2.11,1.27,3.62,268137.00,2016
Ridgewood Village,Bergen,0.27,1.61,0.59,2.48,693904.00,2016
River Edge Borough,Bergen,0.29,2.12,0.88,3.29,385336.00,2016
River Vale Township,Bergen,0.24,1.63,0.55,2.42,592559.00,2016
Rochelle Park Township,Bergen,0.23,1.18,0.95,2.37,330406.00,2016
Rockleigh Borough,Bergen,0.23,0.35,0.38,0.96,1627296.00,2016
Rutherford Borough,Bergen,0.25,1.47,0.88,2.60,430876.00,2016
