Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.16,0.51,0.33,0.52,171726.00,2016
Atlantic City City,Atlantic,0.10,0.40,0.50,0.38,154778.00,2016
Brigantine City,Atlantic,0.31,0.30,0.40,0.54,362331.00,2016
Buena Borough,Atlantic,0.16,0.50,0.34,0.46,175934.00,2016
Buena Vista Township,Atlantic,0.20,0.63,0.17,0.48,215174.00,2016
Corbin City,Atlantic,0.28,0.55,0.16,0.51,189669.00,2016
Egg Harbor City,Atlantic,0.12,0.46,0.42,0.54,138428.00,2016
Egg Harbor Township,Atlantic,0.17,0.64,0.19,0.52,208290.00,2016
Estell Manor City,Atlantic,0.23,0.64,0.13,0.56,179945.00,2016
Folsom Borough,Atlantic,0.26,0.55,0.19,0.80,120681.00,2016
Galloway Township,Atlantic,0.18,0.60,0.22,0.55,167366.00,2016
Hamilton Township,Atlantic,0.19,0.53,0.29,0.55,161166.00,2016
Hammonton Township,Atlantic,0.20,0.55,0.26,0.50,214449.00,2016
Linwood City,Atlantic,0.14,0.58,0.28,0.46,309236.00,2016
Longport Borough,Atlantic,0.58,0.06,0.36,0.54,1105179.00,2016
Margate City,Atlantic,0.35,0.22,0.43,0.53,521200.00,2016
Mullica Township,Atlantic,0.20,0.52,0.28,0.89,116204.00,2016
Northfield City,Atlantic,0.15,0.55,0.30,0.47,230062.00,2016
Pleasantville City,Atlantic,0.12,0.26,0.62,0.48,107950.00,2016
Port Republic City,Atlantic,0.23,0.59,0.18,0.86,157594.00,2016
Somers Point City,Atlantic,0.18,0.50,0.32,0.50,212780.00,2016
Ventnor City,Atlantic,0.22,0.37,0.41,0.48,352914.00,2016
Weymouth Township,Atlantic,0.24,0.58,0.18,0.57,192818.00,2016
Allendale Borough,Bergen,0.11,0.65,0.25,0.25,651328.00,2016
Alpine Borough,Bergen,0.38,0.40,0.22,0.29,2724160.00,2016
Bergenfield Borough,Bergen,0.08,0.57,0.35,0.25,320869.00,2016
Bogota Borough,Bergen,0.07,0.61,0.32,0.27,261426.00,2016
Carlstadt Borough,Bergen,0.12,0.45,0.43,0.26,330455.00,2016
Cliffside Park Borough,Bergen,0.11,0.49,0.40,0.26,353207.00,2016
Closter Borough,Bergen,0.11,0.64,0.25,0.25,675919.00,2016
Cresskill Borough,Bergen,0.11,0.57,0.32,0.29,595288.00,2016
Demarest Borough,Bergen,0.12,0.65,0.23,0.29,753388.00,2016
Dumont Borough,Bergen,0.08,0.61,0.31,0.27,307009.00,2016
Elmwood Park Borough,Bergen,0.09,0.60,0.32,0.25,329331.00,2016
East Rutherford Borough,Bergen,0.16,0.55,0.29,0.31,316718.00,2016
Edgewater Borough,Bergen,0.16,0.41,0.43,0.29,460245.00,2016
Emerson Borough,Bergen,0.10,0.60,0.30,0.26,437395.00,2016
Englewood City,Bergen,0.10,0.47,0.43,0.27,462002.00,2016
Englewood Cliffs Borough,Bergen,0.24,0.38,0.38,0.23,1276386.00,2016
Fair Lawn Borough,Bergen,0.09,0.63,0.29,0.27,326272.00,2016
Fairview Borough,Bergen,0.09,0.45,0.46,0.28,298166.00,2016
Fort Lee Borough,Bergen,0.12,0.43,0.45,0.26,457221.00,2016
Franklin Lakes Borough,Bergen,0.16,0.67,0.17,0.27,1048526.00,2016
Garfield City,Bergen,0.10,0.48,0.43,0.26,281209.00,2016
Glen Rock Borough,Bergen,0.10,0.68,0.22,0.27,554186.00,2016
Hackensack City,Bergen,0.07,0.44,0.49,0.25,234466.00,2016
Harrington Park Borough,Bergen,0.10,0.69,0.21,0.27,538477.00,2016
Hasbrouck Heights Borough,Bergen,0.09,0.59,0.31,0.28,353339.00,2016
Haworth Borough,Bergen,0.10,0.64,0.26,0.28,610751.00,2016
Hillsdale Borough,Bergen,0.10,0.70,0.20,0.26,469540.00,2016
Ho-Ho-Kus Borough,Bergen,0.14,0.57,0.29,0.28,756814.00,2016
Leonia Borough,Bergen,0.10,0.58,0.32,0.27,432634.00,2016
Little Ferry Borough,Bergen,0.07,0.56,0.37,0.25,270987.00,2016
Lodi Borough,Bergen,0.08,0.62,0.29,0.27,317111.00,2016
Lyndhurst Township,Bergen,0.09,0.47,0.44,0.24,307404.00,2016
Mahwah Township,Bergen,0.15,0.61,0.25,0.26,474439.00,2016
