Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.28,0.99,0.69,1.96,251077.60,2010
Atlantic City City,Atlantic,0.26,0.58,0.97,1.81,252444.93,2010
Brigantine City,Atlantic,0.29,0.36,0.43,1.09,525667.73,2010
Buena Borough,Atlantic,0.33,1.20,0.80,2.33,182750.18,2010
Buena Vista Township,Atlantic,0.32,1.19,0.35,1.87,218248.74,2010
Corbin City,Atlantic,0.55,2.40,0.26,3.22,126838.25,2010
Egg Harbor City,Atlantic,0.33,1.18,1.20,2.72,189407.04,2010
Egg Harbor Township,Atlantic,0.63,2.65,0.71,3.98,140463.72,2010
Estell Manor City,Atlantic,0.58,2.03,0.28,2.89,136246.55,2010
Folsom Borough,Atlantic,0.63,1.61,0.54,2.78,119394.09,2010
Galloway Township,Atlantic,0.33,1.23,0.41,1.97,225439.56,2010
Hamilton Township,Atlantic,0.64,2.20,1.31,4.15,104850.66,2010
Hammonton Township,Atlantic,0.56,2.04,0.76,3.36,135160.62,2010
Linwood City,Atlantic,0.47,2.22,0.96,3.65,249853.27,2010
Longport Borough,Atlantic,0.46,0.06,0.35,0.87,963202.89,2010
Margate City,Atlantic,0.35,0.34,0.59,1.28,505566.57,2010
Mullica Township,Atlantic,0.70,2.17,1.08,3.95,115485.24,2010
Northfield City,Atlantic,0.32,1.45,0.80,2.57,242894.87,2010
Pleasantville City,Atlantic,0.38,0.74,1.67,2.78,125769.87,2010
Port Republic City,Atlantic,0.62,1.97,0.59,3.19,156741.25,2010
Somers Point City,Atlantic,0.67,2.23,1.25,4.15,126752.38,2010
Ventnor City,Atlantic,0.33,0.70,0.69,1.73,395456.24,2010
Weymouth Township,Atlantic,0.59,2.02,0.61,3.23,121889.26,2010
Allendale Borough,Bergen,0.27,1.68,0.69,2.64,540912.08,2010
Alpine Borough,Bergen,0.24,0.28,0.15,0.67,2633272.78,2010
Bergenfield Borough,Bergen,0.22,1.65,1.00,2.87,317745.72,2010
Bogota Borough,Bergen,0.21,1.62,0.71,2.55,340772.22,2010
Carlstadt Borough,Bergen,0.55,1.73,1.73,4.00,158523.37,2010
Cliffside Park Borough,Bergen,0.28,1.09,0.91,2.28,328362.54,2010
Closter Borough,Bergen,0.21,1.31,0.50,2.01,664715.88,2010
Cresskill Borough,Bergen,0.27,1.33,0.70,2.30,595769.53,2010
Demarest Borough,Bergen,0.24,1.52,0.46,2.22,710460.54,2010
Dumont Borough,Bergen,0.21,1.53,0.72,2.46,383920.27,2010
Elmwood Park Borough,Bergen,0.24,1.40,0.80,2.42,335013.10,2010
East Rutherford Borough,Bergen,0.22,0.91,0.42,1.55,317765.20,2010
Edgewater Borough,Bergen,0.19,0.45,0.58,1.22,533528.34,2010
Emerson Borough,Bergen,0.19,1.20,0.60,1.99,518831.92,2010
Englewood City,Bergen,0.21,0.92,0.90,2.01,566695.12,2010
Englewood Cliffs Borough,Bergen,0.20,0.29,0.31,0.79,1264275.36,2010
Fair Lawn Borough,Bergen,0.20,1.43,0.66,2.28,411331.48,2010
Fairview Borough,Bergen,0.46,1.92,1.86,4.24,188041.25,2010
Fort Lee Borough,Bergen,0.21,0.80,0.93,1.95,468436.04,2010
Franklin Lakes Borough,Bergen,0.19,0.85,0.21,1.25,1280957.08,2010
Garfield City,Bergen,0.43,1.94,1.83,4.21,163305.25,2010
Glen Rock Borough,Bergen,0.22,1.77,0.53,2.52,546294.66,2010
Hackensack City,Bergen,0.20,1.04,1.09,2.33,328252.79,2010
Harrington Park Borough,Bergen,0.20,1.36,0.42,1.98,652551.64,2010
Hasbrouck Heights Borough,Bergen,0.20,1.22,0.75,2.17,440236.62,2010
Haworth Borough,Bergen,0.26,1.50,0.69,2.45,602900.88,2010
Hillsdale Borough,Bergen,0.20,1.41,0.42,2.04,551884.09,2010
Ho-Ho-Kus Borough,Bergen,0.20,0.85,0.46,1.51,906178.26,2010
Leonia Borough,Bergen,0.21,1.31,0.76,2.29,478463.30,2010
Little Ferry Borough,Bergen,0.20,1.33,0.81,2.34,357895.89,2010
Lodi Borough,Bergen,0.24,1.82,0.88,2.94,319299.32,2010
Lyndhurst Township,Bergen,0.19,0.88,0.74,1.81,413467.01,2010
Mahwah Township,Bergen,0.32,1.30,0.50,2.12,358999.81,2010
Maywood Borough,Bergen,0.19,1.07,0.79,2.05,412109.39,2010
Midland Park Borough,Bergen,0.30,2.00,0.76,3.06,316324.70,2010
Montvale Borough,Bergen,0.18,1.01,0.43,1.63,652391.64,2010
Moonachie Borough,Bergen,0.20,0.88,0.73,1.80,387786.44,2010
New Milford Borough,Bergen,0.20,1.36,0.73,2.30,414637.04,2010
North Arlington Borough,Bergen,0.42,2.59,1.73,4.74,179289.64,2010
Northvale Borough,Bergen,0.20,1.26,0.51,1.97,477760.12,2010
Norwood Borough,Bergen,0.20,1.06,0.46,1.72,713342.28,2010
Oakland Borough,Bergen,0.21,1.34,0.55,2.10,485935.69,2010
Old Tappan Borough,Bergen,0.29,1.55,0.34,2.17,624769.13,2010
Oradell Borough,Bergen,0.22,1.45,0.57,2.24,531809.84,2010
Palisades Park Borough,Bergen,0.23,0.86,0.60,1.70,472709.95,2010
Paramus Borough,Bergen,0.23,0.86,0.55,1.64,535231.59,2010
Park Ridge Borough,Bergen,0.22,1.30,0.47,1.99,516111.72,2010
Ramsey Borough,Bergen,0.26,1.67,0.56,2.49,435172.02,2010
Ridgefield Borough,Bergen,0.22,0.89,0.50,1.61,502809.84,2010
Ridgefield Park Village,Bergen,0.17,1.38,0.95,2.51,362991.21,2010
Ridgewood Village,Bergen,0.20,1.24,0.45,1.89,799516.21,2010
River Edge Borough,Bergen,0.22,1.69,0.65,2.56,440588.42,2010
River Vale Township,Bergen,0.20,1.37,0.43,2.00,597206.75,2010
Rochelle Park Township,Bergen,0.21,0.93,0.81,1.95,334519.47,2010
Rockleigh Borough,Bergen,0.16,0.29,0.49,0.94,1614672.60,2010
Rutherford Borough,Bergen,0.21,1.26,0.74,2.21,448049.51,2010
Saddle Brook Township,Bergen,0.21,1.15,0.66,2.02,358938.90,2010
Saddle River Borough,Bergen,0.24,0.32,0.38,0.94,1683452.29,2010
South Hackensack Township,Bergen,0.22,1.05,0.89,2.10,387339.38,2010
Teaneck Township,Bergen,0.20,1.30,0.83,2.33,466129.15,2010
Tenafly Borough,Bergen,0.27,1.78,0.70,2.75,635226.33,2010
Teterboro Borough,Bergen,0.27,0.03,0.98,1.28,170000.00,2010
Upper Saddle River Borough,Bergen,0.28,1.42,0.36,2.06,752436.87,2010
Waldwick Borough,Bergen,0.21,1.56,0.55,2.32,416401.77,2010
Wallington Borough,Bergen,0.19,1.02,0.63,1.84,411708.16,2010
Washington Township,Bergen,0.20,1.14,0.48,1.81,549582.55,2010
Westwood Borough,Bergen,0.23,1.31,0.68,2.23,398068.10,2010
Woodcliff Lake Borough,Bergen,0.27,1.42,0.47,2.16,657553.15,2010
Wood-Ridge Borough,Bergen,0.33,1.74,1.29,3.35,235114.28,2010
Wyckoff Township,Bergen,0.19,1.04,0.24,1.47,807565.78,2010
Bass River Township,Burlington,0.39,1.09,0.04,1.53,275795.99,2010
Beverly City,Burlington,0.73,3.22,1.54,5.49,87490.59,2010
Bordentown City,Burlington,0.37,1.35,0.76,2.48,246041.59,2010
Bordentown Township,Burlington,0.35,1.33,0.39,2.08,302013.93,2010
Burlington City,Burlington,0.69,2.20,1.40,4.28,95976.62,2010
Burlington Township,Burlington,0.43,1.56,0.38,2.38,254668.32,2010
Chesterfield Township,Burlington,0.36,1.43,0.04,1.83,449378.27,2010
Cinnaminson Township,Burlington,0.39,1.49,0.41,2.29,294083.74,2010
Delanco Township,Burlington,0.38,1.15,0.64,2.17,239642.19,2010
Delran Township,Burlington,0.45,1.66,0.69,2.80,234711.97,2010
Eastampton Township,Burlington,0.37,1.29,0.68,2.34,275415.41,2010
Edgewater Park Township,Burlington,0.79,2.56,1.19,4.54,99843.89,2010
Evesham Township,Burlington,0.41,1.62,0.40,2.43,277223.98,2010
Fieldsboro Borough,Burlington,0.38,1.44,0.68,2.50,209006.97,2010
Florence Township,Burlington,0.41,1.33,0.36,2.11,229542.39,2010
Hainesport Township,Burlington,0.76,2.23,0.49,3.49,162942.60,2010
Lumberton Township,Burlington,0.40,1.30,0.34,2.04,318803.67,2010
Mansfield Township,Burlington,0.39,1.32,0.23,1.94,339108.25,2010
Maple Shade Borough,Burlington,0.40,1.43,0.57,2.39,204947.17,2010
Medford Township,Burlington,0.73,3.15,0.53,4.41,201817.49,2010
Medford Lakes Borough,Burlington,0.41,1.76,0.59,2.76,289864.07,2010
Moorestown Township,Burlington,0.34,1.25,0.34,1.92,537434.32,2010
Mount Holly Township,Burlington,0.80,2.92,1.15,4.88,82626.19,2010
Mount Laurel Township,Burlington,0.71,2.66,0.64,4.02,142161.69,2010
New Hanover Township,Burlington,0.60,1.77,0.00,2.30,175514.62,2010
North Hanover Township,Burlington,0.79,1.97,0.46,3.18,181032.18,2010
Palmyra Borough,Burlington,0.72,2.60,1.64,4.97,97373.72,2010
Pemberton Borough,Burlington,0.74,1.45,0.59,2.78,113957.14,2010
Pemberton Township,Burlington,0.73,1.27,1.46,3.46,96209.20,2010
Riverside Township,Burlington,0.46,1.60,0.81,2.87,154017.10,2010
Riverton Borough,Burlington,0.40,1.57,0.60,2.57,289640.50,2010
Shamong Township,Burlington,0.74,3.16,0.05,3.94,191610.63,2010
Southampton Township,Burlington,0.67,2.30,0.39,3.37,148491.34,2010
Springfield Township,Burlington,0.41,1.42,0.38,2.21,322020.06,2010
Tabernacle Township,Burlington,0.42,1.59,0.24,2.24,299764.47,2010
Washington Township,Burlington,0.35,0.73,0.00,1.09,305733.53,2010
Westampton Township,Burlington,0.66,1.94,0.75,3.35,149936.24,2010
Willingboro Township,Burlington,0.39,1.39,1.42,3.20,159640.39,2010
Woodland Township,Burlington,0.37,1.30,0.06,1.72,285342.69,2010
Wrightstown Borough,Burlington,0.62,1.80,0.89,3.21,104544.14,2010
Audubon Borough,Camden,0.62,1.41,0.72,2.76,208893.69,2010
Audubon Park Borough,Camden,0.66,1.05,2.17,3.88,46092.18,2010
Barrington Borough,Camden,0.67,1.60,0.74,3.01,224878.86,2010
Bellmawr Borough,Camden,0.66,1.38,0.93,2.98,170441.48,2010
Berlin Borough,Camden,1.30,2.48,1.06,4.84,131705.97,2010
Berlin Township,Camden,1.11,2.27,1.41,4.79,104660.95,2010
Brooklawn Borough,Camden,1.23,1.50,1.95,4.69,77162.55,2010
Camden City,Camden,1.15,0.90,2.55,4.59,26968.36,2010
