Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.31,1.03,0.73,2.07,246518.16,2012
Atlantic City City,Atlantic,0.29,0.74,1.13,2.16,228784.65,2012
Brigantine City,Atlantic,0.31,0.40,0.49,1.20,499315.69,2012
Buena Borough,Atlantic,0.36,1.32,0.85,2.53,181924.60,2012
Buena Vista Township,Atlantic,0.35,1.30,0.38,2.03,216422.31,2012
Corbin City,Atlantic,0.72,1.50,0.36,2.58,131387.61,2012
Egg Harbor City,Atlantic,0.43,1.82,1.71,3.96,142667.37,2012
Egg Harbor Township,Atlantic,0.64,2.83,0.75,4.23,137343.50,2012
Estell Manor City,Atlantic,0.58,2.00,0.28,2.86,136025.46,2012
Folsom Borough,Atlantic,0.68,1.67,0.56,2.90,119150.83,2012
Galloway Township,Atlantic,0.35,1.26,0.45,2.05,223872.50,2012
Hamilton Township,Atlantic,0.38,1.24,0.74,2.35,187638.12,2012
Hammonton Township,Atlantic,0.63,2.03,0.82,3.48,135652.19,2012
Linwood City,Atlantic,0.49,2.29,0.99,3.78,247788.38,2012
Longport Borough,Atlantic,0.40,0.05,0.32,0.77,1090916.18,2012
Margate City,Atlantic,0.39,0.35,0.64,1.37,507666.10,2012
Mullica Township,Atlantic,0.73,2.08,1.10,3.92,116086.46,2012
Northfield City,Atlantic,0.35,1.50,0.83,2.68,241564.07,2012
Pleasantville City,Atlantic,0.41,0.79,1.83,3.03,126791.78,2012
Port Republic City,Atlantic,0.68,1.94,0.68,3.30,156593.33,2012
Somers Point City,Atlantic,0.71,2.29,1.29,4.29,125834.53,2012
Ventnor City,Atlantic,0.38,0.73,0.77,1.88,386265.24,2012
Weymouth Township,Atlantic,0.65,2.07,0.63,3.35,122224.25,2012
Allendale Borough,Bergen,0.23,1.48,0.59,2.31,619647.96,2012
Alpine Borough,Bergen,0.26,0.28,0.16,0.70,2697054.52,2012
Bergenfield Borough,Bergen,0.23,1.70,1.04,2.97,319719.71,2012
Bogota Borough,Bergen,0.21,1.67,0.81,2.69,339870.52,2012
Carlstadt Borough,Bergen,0.50,1.80,1.85,4.14,158000.00,2012
Cliffside Park Borough,Bergen,0.24,1.04,0.86,2.14,352694.39,2012
Closter Borough,Bergen,0.22,1.34,0.52,2.08,665838.06,2012
