Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.50,1.57,1.06,3.13,172521.00,2015
Atlantic City City,Atlantic,0.38,1.24,1.80,3.42,174993.00,2015
Brigantine City,Atlantic,0.54,0.52,0.71,1.77,361453.00,2015
Buena Borough,Atlantic,0.44,1.37,0.93,2.75,177417.00,2015
Buena Vista Township,Atlantic,0.46,1.47,0.39,2.32,215961.00,2015
Corbin City,Atlantic,0.75,1.49,0.37,2.61,132869.00,2015
Egg Harbor City,Atlantic,0.47,1.94,1.87,4.28,139878.00,2015
Egg Harbor Township,Atlantic,0.50,1.91,0.55,2.96,208167.00,2015
Estell Manor City,Atlantic,0.53,1.54,0.30,2.36,179719.00,2015
Folsom Borough,Atlantic,0.78,1.67,0.60,3.05,120086.00,2015
Galloway Township,Atlantic,0.55,1.82,0.67,3.04,167493.00,2015
Hamilton Township,Atlantic,0.52,1.52,0.84,2.88,160899.00,2015
Hammonton Township,Atlantic,0.49,1.37,0.62,2.49,214029.00,2015
Linwood City,Atlantic,0.47,1.85,0.90,3.22,310425.00,2015
Longport Borough,Atlantic,0.52,0.06,0.33,0.91,1097481.00,2015
Margate City,Atlantic,0.51,0.34,0.64,1.49,516007.00,2015
Mullica Township,Atlantic,0.81,2.19,1.19,4.20,116139.00,2015
Northfield City,Atlantic,0.48,1.70,0.89,3.06,232105.00,2015
Pleasantville City,Atlantic,0.43,1.02,2.37,3.83,108881.00,2015
Port Republic City,Atlantic,0.85,2.18,0.67,3.70,156967.00,2015
Somers Point City,Atlantic,0.49,1.42,0.88,2.79,213778.00,2015
Ventnor City,Atlantic,0.47,0.80,0.89,2.16,357830.00,2015
Weymouth Township,Atlantic,0.50,1.36,0.41,2.27,192184.00,2015
Allendale Borough,Bergen,0.24,1.44,0.56,2.24,648187.00,2015
Alpine Borough,Bergen,0.30,0.30,0.17,0.77,2713897.00,2015
Bergenfield Borough,Bergen,0.24,1.77,1.11,3.12,319724.00,2015
Bogota Borough,Bergen,0.26,2.30,1.16,3.73,261124.00,2015
Carlstadt Borough,Bergen,0.24,0.89,0.93,2.07,330712.00,2015
Cliffside Park Borough,Bergen,0.25,1.12,0.90,2.27,352537.00,2015
Closter Borough,Bergen,0.24,1.40,0.55,2.19,672063.00,2015
Cresskill Borough,Bergen,0.28,1.47,0.81,2.56,596840.00,2015
Demarest Borough,Bergen,0.28,1.57,0.56,2.41,743813.00,2015
Dumont Borough,Bergen,0.26,2.07,1.03,3.36,306990.00,2015
Elmwood Park Borough,Bergen,0.24,1.66,0.88,2.78,329832.00,2015
East Rutherford Borough,Bergen,0.28,1.10,0.58,1.97,317094.00,2015
Edgewater Borough,Bergen,0.27,0.71,0.77,1.75,447815.00,2015
Emerson Borough,Bergen,0.25,1.53,0.78,2.55,436012.00,2015
Englewood City,Bergen,0.26,1.18,1.09,2.53,460309.00,2015
Englewood Cliffs Borough,Bergen,0.23,0.33,0.37,0.93,1270250.00,2015
Fair Lawn Borough,Bergen,0.26,1.92,0.90,3.08,325322.00,2015
Fairview Borough,Bergen,0.25,1.31,1.35,2.92,298042.00,2015
Fort Lee Borough,Bergen,0.26,0.95,0.99,2.20,467890.00,2015
Franklin Lakes Borough,Bergen,0.25,1.07,0.28,1.60,1040919.00,2015
Garfield City,Bergen,0.24,1.23,1.17,2.64,281141.00,2015
Glen Rock Borough,Bergen,0.26,1.87,0.61,2.75,552105.00,2015
Hackensack City,Bergen,0.26,1.55,1.69,3.50,239263.00,2015
Harrington Park Borough,Bergen,0.26,1.84,0.56,2.65,537474.00,2015
Hasbrouck Heights Borough,Bergen,0.27,1.77,0.95,2.99,351953.00,2015
Haworth Borough,Bergen,0.29,1.78,0.73,2.79,606291.00,2015
Hillsdale Borough,Bergen,0.25,1.82,0.55,2.63,468890.00,2015
Ho-Ho-Kus Borough,Bergen,0.26,1.14,0.59,1.99,756497.00,2015
Leonia Borough,Bergen,0.25,1.66,0.88,2.79,432026.00,2015
Little Ferry Borough,Bergen,0.25,1.88,1.21,3.35,266051.00,2015
Lodi Borough,Bergen,0.26,2.01,0.93,3.20,317352.00,2015
Lyndhurst Township,Bergen,0.22,1.31,1.22,2.75,306927.00,2015
Mahwah Township,Bergen,0.25,1.04,0.43,1.72,473363.00,2015
Maywood Borough,Bergen,0.27,1.52,1.04,2.82,317485.00,2015
Midland Park Borough,Bergen,0.26,1.85,0.70,2.81,392049.00,2015
Montvale Borough,Bergen,0.26,1.36,0.58,2.20,514468.00,2015
Moonachie Borough,Bergen,0.23,0.97,0.90,2.11,374678.00,2015
New Milford Borough,Bergen,0.27,1.94,1.04,3.25,322467.00,2015
North Arlington Borough,Bergen,0.24,1.60,1.17,3.01,317213.00,2015
Northvale Borough,Bergen,0.26,1.68,0.70,2.63,389200.00,2015
Norwood Borough,Bergen,0.25,1.36,0.67,2.28,549264.00,2015
Oakland Borough,Bergen,0.26,1.74,0.67,2.67,410837.00,2015
Old Tappan Borough,Bergen,0.24,1.38,0.31,1.92,820526.00,2015
Oradell Borough,Bergen,0.27,1.83,0.81,2.91,473992.00,2015
Palisades Park Borough,Bergen,0.25,0.95,0.66,1.86,475517.00,2015
Paramus Borough,Bergen,0.26,0.94,0.53,1.73,516138.00,2015
Park Ridge Borough,Bergen,0.27,1.67,0.57,2.50,469900.00,2015
Ramsey Borough,Bergen,0.28,1.82,0.60,2.70,438094.00,2015
Ridgefield Borough,Bergen,0.27,1.25,0.64,2.17,387956.00,2015
Ridgefield Park Village,Bergen,0.24,2.03,1.27,3.55,268120.00,2015
Ridgewood Village,Bergen,0.26,1.59,0.59,2.43,690662.00,2015
River Edge Borough,Bergen,0.27,2.07,0.87,3.22,383478.00,2015
River Vale Township,Bergen,0.23,1.59,0.53,2.35,591953.00,2015
Rochelle Park Township,Bergen,0.24,1.18,0.96,2.37,330954.00,2015
Rockleigh Borough,Bergen,0.23,0.36,0.39,0.99,1541606.00,2015
Rutherford Borough,Bergen,0.23,1.43,0.88,2.53,432449.00,2015
Saddle Brook Township,Bergen,0.27,1.57,0.87,2.71,295643.00,2015
Saddle River Borough,Bergen,0.26,0.34,0.38,0.99,1689072.00,2015
South Hackensack Township,Bergen,0.25,1.31,1.18,2.75,322455.00,2015
Teaneck Township,Bergen,0.24,1.70,1.11,3.05,377838.00,2015
Tenafly Borough,Bergen,0.26,1.57,0.59,2.42,796401.00,2015
Teterboro Borough,Bergen,0.24,0.03,0.94,1.20,163400.00,2015
Upper Saddle River Borough,Bergen,0.30,1.57,0.37,2.24,764715.00,2015
Waldwick Borough,Bergen,0.24,1.78,0.56,2.57,414698.00,2015
Wallington Borough,Bergen,0.24,1.58,0.91,2.74,309788.00,2015
Washington Township,Bergen,0.25,1.43,0.59,2.27,463367.00,2015
Westwood Borough,Bergen,0.25,1.47,0.82,2.54,387357.00,2015
Woodcliff Lake Borough,Bergen,0.25,1.37,0.51,2.12,715778.00,2015
Wood-Ridge Borough,Bergen,0.36,1.96,1.45,3.77,234235.00,2015
Wyckoff Township,Bergen,0.23,1.20,0.28,1.71,775615.00,2015
Bass River Township,Burlington,0.46,1.59,0.16,2.20,221714.00,2015
Beverly City,Burlington,0.39,2.43,1.45,4.26,127367.00,2015
Bordentown City,Burlington,0.44,1.87,0.99,3.31,203497.00,2015
Bordentown Township,Burlington,0.45,1.98,0.57,3.00,242017.00,2015
Burlington City,Burlington,0.43,1.73,1.22,3.37,140021.00,2015
Burlington Township,Burlington,0.43,1.92,0.51,2.86,228469.00,2015
Chesterfield Township,Burlington,0.41,1.94,0.22,2.57,391716.00,2015
Cinnaminson Township,Burlington,0.45,2.05,0.62,3.13,231535.00,2015
Delanco Township,Burlington,0.45,1.53,0.96,2.94,188326.00,2015
Delran Township,Burlington,0.45,2.21,0.79,3.45,209718.00,2015
Eastampton Township,Burlington,0.45,1.65,0.90,3.00,219953.00,2015
Edgewater Park Township,Burlington,0.40,1.48,0.74,2.62,192748.00,2015
Evesham Township,Burlington,0.41,1.75,0.45,2.60,270472.00,2015
