Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.16,0.50,0.34,0.50,172521.00,2015
Atlantic City City,Atlantic,0.11,0.36,0.53,0.38,174993.00,2015
Brigantine City,Atlantic,0.30,0.29,0.40,0.54,361453.00,2015
Buena Borough,Atlantic,0.16,0.50,0.34,0.44,177417.00,2015
Buena Vista Township,Atlantic,0.20,0.63,0.17,0.46,215961.00,2015
Corbin City,Atlantic,0.29,0.57,0.14,0.75,132869.00,2015
Egg Harbor City,Atlantic,0.11,0.45,0.44,0.47,139878.00,2015
Egg Harbor Township,Atlantic,0.17,0.64,0.19,0.50,208167.00,2015
Estell Manor City,Atlantic,0.22,0.65,0.13,0.53,179719.00,2015
Folsom Borough,Atlantic,0.26,0.55,0.20,0.78,120086.00,2015
Galloway Township,Atlantic,0.18,0.60,0.22,0.55,167493.00,2015
Hamilton Township,Atlantic,0.18,0.53,0.29,0.52,160899.00,2015
Hammonton Township,Atlantic,0.20,0.55,0.25,0.49,214029.00,2015
Linwood City,Atlantic,0.15,0.57,0.28,0.47,310425.00,2015
Longport Borough,Atlantic,0.57,0.06,0.37,0.52,1097481.00,2015
Margate City,Atlantic,0.34,0.23,0.43,0.51,516007.00,2015
Mullica Township,Atlantic,0.19,0.52,0.28,0.81,116139.00,2015
Northfield City,Atlantic,0.16,0.55,0.29,0.48,232105.00,2015
Pleasantville City,Atlantic,0.11,0.27,0.62,0.43,108881.00,2015
Port Republic City,Atlantic,0.23,0.59,0.18,0.85,156967.00,2015
Somers Point City,Atlantic,0.17,0.51,0.32,0.49,213778.00,2015
Ventnor City,Atlantic,0.22,0.37,0.41,0.47,357830.00,2015
Weymouth Township,Atlantic,0.22,0.60,0.18,0.50,192184.00,2015
Allendale Borough,Bergen,0.11,0.64,0.25,0.24,648187.00,2015
Alpine Borough,Bergen,0.39,0.39,0.22,0.30,2713897.00,2015
Bergenfield Borough,Bergen,0.08,0.57,0.35,0.24,319724.00,2015
Bogota Borough,Bergen,0.07,0.62,0.31,0.26,261124.00,2015
Carlstadt Borough,Bergen,0.12,0.43,0.45,0.24,330712.00,2015
Cliffside Park Borough,Bergen,0.11,0.49,0.40,0.25,352537.00,2015
Closter Borough,Bergen,0.11,0.64,0.25,0.24,672063.00,2015
Cresskill Borough,Bergen,0.11,0.58,0.32,0.28,596840.00,2015
