Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Absecon City,Atlantic,0.47,1.52,1.06,3.04,173038.88,2013
Atlantic City City,Atlantic,0.23,0.93,1.38,2.54,207503.15,2013
Brigantine City,Atlantic,0.37,0.41,0.52,1.31,476387.65,2013
Buena Borough,Atlantic,0.46,1.38,0.86,2.70,180858.28,2013
Buena Vista Township,Atlantic,0.46,1.36,0.39,2.22,216408.09,2013
Corbin City,Atlantic,0.76,1.49,0.36,2.62,132948.85,2013
Egg Harbor City,Atlantic,0.53,1.80,1.80,4.13,142460.94,2013
Egg Harbor Township,Atlantic,0.48,1.81,0.52,2.81,208094.47,2013
Estell Manor City,Atlantic,0.70,2.01,0.28,2.99,136236.99,2013
Folsom Borough,Atlantic,0.80,1.69,0.57,3.06,119684.73,2013
Galloway Township,Atlantic,0.41,1.31,0.48,2.20,219114.31,2013
Hamilton Township,Atlantic,0.48,1.31,0.74,2.53,185045.38,2013
Hammonton Township,Atlantic,0.75,2.03,0.87,3.65,136360.36,2013
Linwood City,Atlantic,0.58,2.35,1.04,3.97,244559.52,2013
Longport Borough,Atlantic,0.51,0.05,0.33,0.90,1070416.14,2013
Margate City,Atlantic,0.48,0.34,0.64,1.46,508683.05,2013
Mullica Township,Atlantic,0.85,2.10,1.13,4.09,116196.07,2013
Northfield City,Atlantic,0.42,1.56,0.83,2.81,239074.42,2013
Pleasantville City,Atlantic,0.45,0.90,1.97,3.32,126132.79,2013
Port Republic City,Atlantic,0.82,1.99,0.67,3.48,156358.58,2013
Somers Point City,Atlantic,0.88,2.38,1.39,4.65,125735.67,2013
Ventnor City,Atlantic,0.45,0.75,0.79,1.99,376531.12,2013
Weymouth Township,Atlantic,0.77,2.10,0.65,3.53,122443.07,2013
Allendale Borough,Bergen,0.25,1.52,0.59,2.36,618248.45,2013
Alpine Borough,Bergen,0.27,0.29,0.16,0.72,2697574.96,2013
Bergenfield Borough,Bergen,0.23,1.73,1.07,3.03,319431.10,2013
Bogota Borough,Bergen,0.25,2.16,1.12,3.53,260861.37,2013
Carlstadt Borough,Bergen,0.22,0.85,0.91,1.98,331714.53,2013
Cliffside Park Borough,Bergen,0.25,1.06,0.87,2.18,352423.48,2013
Closter Borough,Bergen,0.23,1.35,0.52,2.10,667897.03,2013
Cresskill Borough,Bergen,0.26,1.39,0.76,2.41,597764.57,2013
Demarest Borough,Bergen,0.25,1.55,0.54,2.35,729409.31,2013
Dumont Borough,Bergen,0.26,2.00,0.99,3.25,307197.60,2013
Elmwood Park Borough,Bergen,0.24,1.53,0.86,2.64,332679.70,2013
East Rutherford Borough,Bergen,0.28,1.00,0.57,1.84,317041.08,2013
Edgewater Borough,Bergen,0.27,0.62,0.74,1.63,438167.89,2013
Emerson Borough,Bergen,0.24,1.45,0.75,2.44,434380.47,2013
Englewood City,Bergen,0.25,1.14,1.08,2.48,459585.89,2013
Englewood Cliffs Borough,Bergen,0.21,0.30,0.33,0.85,1264221.89,2013
Fair Lawn Borough,Bergen,0.25,1.86,0.88,2.99,324031.77,2013
Fairview Borough,Bergen,0.25,1.26,1.27,2.78,298477.88,2013
Fort Lee Borough,Bergen,0.24,0.89,0.99,2.12,466139.21,2013
Franklin Lakes Borough,Bergen,0.24,1.04,0.27,1.56,1032803.88,2013
Garfield City,Bergen,0.23,1.17,1.12,2.52,280846.86,2013
Glen Rock Borough,Bergen,0.25,1.85,0.59,2.68,549054.53,2013
Hackensack City,Bergen,0.26,1.42,1.54,3.22,242783.67,2013
Harrington Park Borough,Bergen,0.23,1.72,0.55,2.49,538594.40,2013
Hasbrouck Heights Borough,Bergen,0.25,1.64,0.94,2.84,350193.48,2013
Haworth Borough,Bergen,0.28,1.72,0.70,2.70,603866.25,2013
Hillsdale Borough,Bergen,0.24,1.80,0.53,2.57,469162.75,2013
Ho-Ho-Kus Borough,Bergen,0.25,1.09,0.58,1.91,755757.99,2013
Leonia Borough,Bergen,0.22,1.47,0.80,2.49,475131.89,2013
Little Ferry Borough,Bergen,0.25,1.42,0.88,2.56,352419.54,2013
Lodi Borough,Bergen,0.25,2.01,0.92,3.18,318194.71,2013
Lyndhurst Township,Bergen,0.24,1.25,1.14,2.63,305993.15,2013
Mahwah Township,Bergen,0.25,1.01,0.41,1.66,470784.26,2013
Maywood Borough,Bergen,0.25,1.44,1.06,2.74,316716.39,2013
Midland Park Borough,Bergen,0.26,1.81,0.65,2.72,390737.18,2013
Montvale Borough,Bergen,0.25,1.29,0.56,2.10,512264.76,2013
Moonachie Borough,Bergen,0.20,0.93,0.80,1.94,383523.48,2013
New Milford Borough,Bergen,0.25,1.83,1.01,3.09,321339.13,2013
North Arlington Borough,Bergen,0.23,1.55,1.02,2.81,318172.99,2013
Northvale Borough,Bergen,0.25,1.60,0.66,2.51,389149.66,2013
Norwood Borough,Bergen,0.25,1.35,0.65,2.25,549852.20,2013
Oakland Borough,Bergen,0.25,1.66,0.65,2.57,409001.65,2013
Old Tappan Borough,Bergen,0.24,1.29,0.29,1.81,824510.92,2013
Oradell Borough,Bergen,0.25,1.70,0.77,2.72,472342.72,2013
Palisades Park Borough,Bergen,0.27,0.88,0.64,1.78,475433.94,2013
Paramus Borough,Bergen,0.25,0.92,0.56,1.73,511433.08,2013
Park Ridge Borough,Bergen,0.25,1.56,0.56,2.37,469327.72,2013
Ramsey Borough,Bergen,0.27,1.75,0.58,2.60,436055.92,2013
Ridgefield Borough,Bergen,0.27,1.18,0.63,2.07,386949.04,2013
Ridgefield Park Village,Bergen,0.25,1.86,1.27,3.38,268223.89,2013
Ridgewood Village,Bergen,0.24,1.53,0.58,2.36,686994.37,2013
River Edge Borough,Bergen,0.26,2.02,0.84,3.13,381202.85,2013
River Vale Township,Bergen,0.22,1.51,0.50,2.23,595042.26,2013
Rochelle Park Township,Bergen,0.21,1.04,0.86,2.11,332353.87,2013
Rockleigh Borough,Bergen,0.26,0.33,0.41,1.01,1538212.33,2013
Rutherford Borough,Bergen,0.21,1.33,0.84,2.38,441253.40,2013
Saddle Brook Township,Bergen,0.24,1.50,0.84,2.58,295146.11,2013
Saddle River Borough,Bergen,0.25,0.34,0.39,0.98,1680523.92,2013
South Hackensack Township,Bergen,0.25,1.12,0.99,2.36,386224.42,2013
Teaneck Township,Bergen,0.21,1.36,0.91,2.49,456172.27,2013
Tenafly Borough,Bergen,0.24,1.52,0.57,2.33,787997.77,2013
Teterboro Borough,Bergen,0.24,0.04,1.07,1.35,169814.29,2013
Upper Saddle River Borough,Bergen,0.29,1.51,0.36,2.16,759465.25,2013
Waldwick Borough,Bergen,0.22,1.67,0.56,2.45,414770.89,2013
Wallington Borough,Bergen,0.21,1.25,0.74,2.21,367085.14,2013
Washington Township,Bergen,0.21,1.18,0.51,1.90,533959.31,2013
Westwood Borough,Bergen,0.26,1.48,0.72,2.46,397676.87,2013
Woodcliff Lake Borough,Bergen,0.24,1.38,0.51,2.13,682994.67,2013
Wood-Ridge Borough,Bergen,0.35,1.87,1.38,3.60,236006.30,2013
Wyckoff Township,Bergen,0.20,1.10,0.25,1.55,812378.26,2013
Bass River Township,Burlington,0.36,1.18,0.11,1.65,270668.67,2013
Beverly City,Burlington,0.39,2.24,1.37,4.00,128277.28,2013
Bordentown City,Burlington,0.39,1.68,0.95,3.02,205139.68,2013
Bordentown Township,Burlington,0.41,1.83,0.58,2.82,239281.41,2013
Burlington City,Burlington,0.39,1.62,1.17,3.17,140743.23,2013
Burlington Township,Burlington,0.38,1.84,0.48,2.71,229902.20,2013
Chesterfield Township,Burlington,0.38,1.73,0.13,2.24,395014.09,2013
Cinnaminson Township,Burlington,0.34,1.58,0.48,2.39,283505.04,2013
Delanco Township,Burlington,0.33,1.22,0.72,2.27,234020.38,2013
Delran Township,Burlington,0.43,2.04,0.78,3.25,209668.30,2013
Eastampton Township,Burlington,0.35,1.30,0.75,2.39,272639.82,2013
Edgewater Park Township,Burlington,0.35,1.30,0.66,2.31,194848.93,2013
Evesham Township,Burlington,0.37,1.67,0.45,2.49,271234.94,2013
Fieldsboro Borough,Burlington,0.38,1.55,0.57,2.49,207831.68,2013
Florence Township,Burlington,0.39,1.44,0.45,2.28,227409.54,2013
Hainesport Township,Burlington,0.39,1.37,0.32,2.08,277806.99,2013
Lumberton Township,Burlington,0.38,1.39,0.39,2.16,310340.48,2013
Mansfield Township,Burlington,0.47,2.03,0.43,2.93,239381.19,2013
Maple Shade Borough,Burlington,0.36,1.53,0.69,2.58,202876.59,2013
Medford Township,Burlington,0.39,2.02,0.44,2.86,330012.89,2013
Medford Lakes Borough,Burlington,0.39,1.89,0.60,2.88,286570.05,2013
Moorestown Township,Burlington,0.37,1.51,0.41,2.29,445708.92,2013
Mount Holly Township,Burlington,0.36,1.47,0.69,2.51,174109.35,2013
Mount Laurel Township,Burlington,0.65,2.93,0.72,4.30,142164.90,2013
New Hanover Township,Burlington,0.44,1.69,0.00,2.14,177635.98,2013
North Hanover Township,Burlington,0.38,1.20,0.29,1.87,317027.26,2013
Palmyra Borough,Burlington,0.42,1.78,1.14,3.34,148175.25,2013
Pemberton Borough,Burlington,0.66,1.35,0.69,2.69,114129.39,2013
Pemberton Township,Burlington,0.68,1.29,1.57,3.54,96720.33,2013
Riverside Township,Burlington,0.40,1.73,0.95,3.08,153518.96,2013
Riverton Borough,Burlington,0.41,1.98,0.75,3.14,246541.69,2013
Shamong Township,Burlington,0.40,1.97,0.06,2.43,308378.21,2013
Southampton Township,Burlington,0.42,1.74,0.35,2.51,192162.92,2013
Springfield Township,Burlington,0.35,1.55,0.44,2.33,318059.52,2013
Tabernacle Township,Burlington,0.37,1.62,0.26,2.24,296220.19,2013
Washington Township,Burlington,0.33,0.82,0.00,1.15,300686.32,2013
Westampton Township,Burlington,0.38,1.20,0.55,2.12,239377.50,2013
Willingboro Township,Burlington,0.34,1.43,1.56,3.34,158731.35,2013
Woodland Township,Burlington,0.32,1.24,0.08,1.64,278439.69,2013
Wrightstown Borough,Burlington,0.55,2.09,1.15,3.79,105448.46,2013
Audubon Borough,Camden,0.80,1.36,0.84,3.00,207645.17,2013
Audubon Park Borough,Camden,0.84,1.97,2.59,5.40,41482.97,2013
Barrington Borough,Camden,0.76,1.67,0.90,3.33,220690.28,2013
Bellmawr Borough,Camden,0.81,1.52,1.04,3.37,170366.06,2013
Berlin Borough,Camden,0.84,1.39,0.62,2.85,236418.77,2013
Berlin Township,Camden,1.32,2.35,1.78,5.45,105982.71,2013
Brooklawn Borough,Camden,0.80,0.72,1.29,2.81,137136.18,2013
Camden City,Camden,0.83,0.42,1.41,2.67,55151.15,2013
Cherry Hill Township,Camden,0.83,2.04,0.59,3.45,223541.64,2013
Chesilhurst Borough,Camden,0.82,0.87,1.31,3.00,165558.97,2013
Clementon Borough,Camden,0.81,1.49,1.19,3.50,138237.99,2013
Collingswood Borough,Camden,0.78,1.39,0.92,3.09,231326.61,2013
Gibbsboro Borough,Camden,1.11,2.31,1.08,4.49,157300.12,2013
Gloucester City City,Camden,1.22,1.12,2.83,5.17,72518.70,2013
Gloucester Township,Camden,0.79,1.49,0.85,3.13,195573.92,2013
Haddon Township,Camden,0.91,1.75,0.61,3.27,223620.44,2013
Haddonfield Borough,Camden,0.77,1.49,0.49,2.75,487394.90,2013
Haddon Heights Borough,Camden,0.76,1.43,0.66,2.85,286402.66,2013
Hi-nella Borough,Camden,0.82,1.94,1.18,3.94,150211.02,2013
Laurel Springs Borough,Camden,1.32,3.44,2.22,6.98,109239.00,2013
Lawnside Borough,Camden,0.91,1.94,0.95,3.80,136574.90,2013
Lindenwold Borough,Camden,0.85,1.90,1.40,4.16,97732.62,2013
Magnolia Borough,Camden,0.85,1.91,0.97,3.72,147019.72,2013
Merchantville Borough,Camden,0.83,1.73,1.02,3.58,185422.15,2013
Mount Ephraim Borough,Camden,1.44,3.22,1.94,6.60,91705.06,2013
Oaklyn Borough,Camden,0.86,1.72,1.29,3.87,163837.75,2013
Pennsauken Township,Camden,1.26,2.45,1.51,5.22,90442.11,2013
Pine Hill Borough,Camden,0.77,2.08,0.89,3.75,154140.44,2013
Pine Valley Borough,Camden,0.83,0.00,0.78,1.62,530400.00,2013
Runnemede Borough,Camden,0.80,1.86,1.00,3.66,147017.88,2013
Somerdale Borough,Camden,0.77,1.67,0.94,3.38,158836.30,2013
Stratford Borough,Camden,1.25,3.24,1.35,5.83,106106.90,2013
Tavistock Borough,Camden,0.84,0.12,0.66,1.62,1545000.00,2013
Voorhees Township,Camden,0.88,1.94,0.59,3.41,255594.78,2013
Waterford Township,Camden,1.35,2.69,1.41,5.45,115750.63,2013
Winslow Township,Camden,0.84,1.72,0.57,3.13,175766.05,2013
Woodlynne Borough,Camden,0.89,2.98,2.73,6.60,69099.09,2013
Avalon Borough,Cape May,0.23,0.04,0.25,0.52,1308697.21,2013
Cape May City,Cape May,0.25,0.28,0.31,0.83,628862.94,2013
Cape May Point Borough,Cape May,0.24,0.01,0.26,0.51,791874.42,2013
Dennis Township,Cape May,0.20,0.87,0.17,1.24,232710.50,2013
Lower Township,Cape May,0.23,0.66,0.47,1.36,259622.59,2013
Middle Township,Cape May,0.26,0.94,0.45,1.65,240838.79,2013
North Wildwood City,Cape May,0.24,0.22,0.61,1.08,320921.37,2013
Ocean City City,Cape May,0.20,0.21,0.42,0.84,594419.33,2013
Sea Isle City,Cape May,0.22,0.05,0.31,0.58,724344.64,2013
Stone Harbor Borough,Cape May,0.23,0.05,0.22,0.51,1438851.93,2013
Upper Township,Cape May,0.22,1.04,0.09,1.36,332021.46,2013
West Cape May Borough,Cape May,0.25,0.49,0.33,1.06,438692.56,2013
West Wildwood Borough,Cape May,0.23,0.48,0.57,1.28,281446.79,2013
Wildwood City,Cape May,0.23,0.63,1.10,1.97,222926.69,2013
Wildwood Crest Borough,Cape May,0.23,0.28,0.61,1.13,383228.56,2013
Woodbine Borough,Cape May,0.26,0.86,0.24,1.36,124439.49,2013
Bridgeton City,Cumberland,1.46,1.06,3.25,5.76,54942.55,2013
Commercial Township,Cumberland,0.85,0.63,0.59,2.07,113660.99,2013
Deerfield Township,Cumberland,1.10,1.81,0.08,2.99,137498.41,2013
Downe Township,Cumberland,0.89,0.70,0.22,1.80,156421.92,2013
